103, 0.201505, 1259,-165,52,1895,-2231,-9699,2255,3974,3379, 0.010868,0.024722,-1.309663, 0.000000,0.000000,0.000000,0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.309326, 118,0,3000,3628,3768,3140,3069,3138,3382,3245,1
104, 0.203390, 1944,185,28,2045,-1172,-9591,2221,3924,3417, 0.011907,0.024783,-1.309765, 0.000000,0.000000,0.000000,0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.309326, 118,0,3000,3918,4203,3285,3068,3138,3382,3266,1
105, 0.205407, 1824,442,26,1422,264,-9118,2221,3924,3417, 0.012823,0.025149,-1.309765, 0.000000,0.000000,0.000000,0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.309326, 118,0,3000,3877,4271,3393,3109,3149,3382,3267,1
106, 0.207422, 943,462,69,671,1662,-9236,2221,3924,3417, 0.013311,0.025454,-1.309781, 0.000000,0.000000,0.000000,0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.309326, 118,0,3000,3516,3920,3404,3109,3191,3430,3267,1
107, 0.209321, -468,401,148,-404,2440,-9444,2221,3924,3417, 0.013127,0.025638,-1.309781, 0.000000,0.000000,0.000000,0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.309326, 117,0,3064,3000,3379,3444,3078,3191,3430,3266,1
108, 0.211278, -1785,-41,263,-1211,1908,-9434,2221,3924,3417, 0.012273,0.025577,-1.309781, 0.000000,0.000000,0.000000,0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.309326, 118,0,3614,3000,3197,3811,3078,3223,3430,3245,1
109, 0.213214, -2460,-305,316,-1086,860,-9768,2214,3974,3485, 0.011174,0.025454,-1.311484, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.309326, 118,0,3900,3000,3087,3988,3078,3289,3480,3245,1
110, 0.215185, -2301,-499,320,-782,-993,-9581,2214,3974,3485, 0.010014,0.025210,-1.311484, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.309326, 118,0,3842,3000,3006,3849,3078,3289,3480,3244,1
111, 0.217130, -1597,-629,302,-362,-1640,-9432,2214,3974,3485, 0.009342,0.024966,-1.311366, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.309326, 118,0,3605,3048,3000,3556,3088,3266,3506,3324,1
112, 0.219100, -202,-492,263,657,-2663,-9140,2214,3974,3485, 0.009281,0.024722,-1.311307, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.309326, 117,0,3000,3015,3020,3005,3180,3266,3506,3324,1
113, 0.221038, 1340,-141,163,1393,-2989,-9537,2214,3974,3485, 0.009953,0.024722,-1.311307, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.311279, 118,0,3000,3655,3804,3149,3180,3245,3468,3335,1
114, 0.223023, 2412,87,106,1397,-2199,-9655,2208,3966,3432, 0.011235,0.024783,-1.311307, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.311279, 118,0,3000,4107,4351,3244,3170,3223,3455,3335,1
115, 0.224977, 2430,226,89,1133,-301,-9474,2208,3966,3432, 0.012456,0.024966,-1.311248, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.311279, 118,0,3000,4125,4428,3303,3256,3223,3443,3394,1
116, 0.226902, 1455,289,98,576,1564,-9292,2208,3966,3432, 0.013189,0.025088,-1.311291, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.311279, 118,0,3000,3727,4057,3330,3256,3278,3443,3394,1
117, 0.228851, -252,207,119,-83,2945,-9064,2208,3966,3432, 0.013127,0.025210,-1.311307, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.311279, 117,0,3000,3022,3318,3296,3234,3301,3506,3394,1
118, 0.231139, -1961,26,189,-671,2950,-9427,2208,3966,3432, 0.012211,0.025332,-1.311307, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.311279, 118,0,3687,3000,3222,3909,3213,3301,3480,3370,1
119, 0.232919, -2981,-250,217,-647,1667,-9569,2208,3966,3432, 0.010014,0.025149,-1.311307, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.311279, 118,0,4123,3000,3106,4230,3213,3323,3480,3359,1
120, 0.234718, -2988,-348,183,-416,-73,-9270,2269,4031,3394, 0.009281,0.025027,-1.311307, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.311279, 118,0,4130,3000,3067,4198,3223,3407,3557,3359,1
121, 0.236706, -1870,-318,137,161,-2062,-9118,2269,4031,3394, 0.008487,0.024966,-1.311366, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.311279, 118,0,3676,3000,3078,3755,3223,3407,3584,3370,1
122, 0.238622, -220,-246,63,478,-3060,-8885,2269,4031,3394, 0.008365,0.024905,-1.311366, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.311279, 117,0,3000,3000,3106,3105,3289,3370,3584,3468,1
123, 0.240960, 1083,-159,15,708,-3077,-9071,2269,4031,3394, 0.008976,0.024783,-1.311307, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.311279, 118,0,3000,3542,3686,3143,3289,3346,3546,3506,1
124, 0.243360, 2347,0,2,1022,-1854,-10025,2269,4031,3394, 0.010806,0.024905,-1.311382, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.311279, 118,0,3000,4078,4288,3210,3359,3346,3531,3571,1
125, 0.245500, 2240,187,74,343,1164,-9635,2269,4031,3394, 0.011967,0.025027,-1.311440, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-1.311279, 118,0,3000,4042,4329,3286,3359,3335,3506,3571,1
126, 0.247433, 1011,82,165,237,2543,-9326,2235,4081,3372, 0.012396,0.025027,-1.303768, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.311279, 118,0,3000,3537,3781,3244,3370,3359,3544,3571,1
127, 0.250371, -616,50,213,-44,2891,-9285,2235,4081,3372, 0.012213,0.025088,-1.303752, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.311279, 118,0,3132,3000,3231,3363,3335,3394,3544,3544,1
128, 0.252527, -2199,-156,285,-166,1064,-9218,2235,4081,3372, 0.010563,0.024966,-1.303650, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.311279, 118,0,3796,3000,3146,3943,3324,3394,3544,3531,1
129, 0.254334, -2168,-185,226,-26,-556,-9520,2235,4081,3372, 0.009586,0.024966,-1.303516, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.303467, 118,0,3792,3000,3134,3926,3324,3418,3611,3519,1
130, 0.256192, -1368,-161,126,264,-1917,-9380,2208,4024,3387, 0.008975,0.024905,-1.303516, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.303467, 118,0,3465,3000,3143,3609,3323,3431,3585,3519,1
131, 0.258144, -183,-137,41,360,-2118,-8897,2208,4024,3387, 0.008914,0.024844,-1.303516, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.303467, 118,0,3000,3019,3170,3150,3324,3431,3585,3557,1
132, 0.260106, 590,-111,-10,304,-1922,-8961,2208,4024,3387, 0.009220,0.024844,-1.303650, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.303467, 118,0,3000,3341,3504,3163,3324,3405,3571,3557,1
133, 0.262070, 1222,-39,-28,478,-983,-9770,2208,4024,3387, 0.009831,0.024844,-1.303768, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.303467, 118,0,3000,3606,3798,3192,3324,3382,3544,3532,1
134, 0.263963, 1183,-21,41,554,259,-9802,2242,4073,3334, 0.010563,0.024905,-1.303784, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.303467, 118,0,3000,3595,3795,3199,3323,3382,3544,3557,1
135, 0.265949, 673,-63,132,333,1047,-9780,2242,4073,3334, 0.010807,0.024844,-1.303784, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.303467, 118,0,3000,3387,3570,3182,3323,3359,3518,3532,1
136, 0.267914, 117,-26,235,404,1179,-9724,2242,4073,3334, 0.010868,0.024844,-1.303784, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.303467, 118,0,3000,3158,3356,3197,3301,3370,3518,3532,1
137, 0.269868, -263,-80,298,71,686,-9196,2242,4073,3334, 0.010869,0.024844,-1.303768, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.303467, 118,0,3000,3000,3176,3175,3301,3359,3506,3506,1
138, 0.271814, -207,-82,274,259,-304,-9155,2242,4073,3334, 0.010808,0.024844,-1.303768, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.303467, 118,0,3000,3025,3198,3173,3289,3359,3506,3492,1
139, 0.273697, 113,-23,200,419,-870,-9459,2351,4059,3379, 0.010807,0.024844,-1.303650, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.303467, 118,0,3000,3156,3356,3199,3267,3346,3480,3492,1
140, 0.275719, 407,10,108,154,-863,-9427,2351,4059,3379, 0.011113,0.024966,-1.303650, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.303467, 118,0,3000,3279,3493,3213,3267,3346,3480,3480,1
141, 0.277824, 451,-10,43,409,-399,-9567,2351,4059,3379, 0.011357,0.024966,-1.303650, 0.000000,0.000000,0.000000,-0.039999,-0.019999,-0.059999, 0,  0.000000,0.000000,-1.303467, 118,0,3000,3299,3504,3205,3256,3324,3480,3455,1
142, 0.279636, 39,8,39,586,534,-9358,2351,4059,3379, 0.011479,0.024966,-1.295977, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.303467, 118,0,3000,3130,3343,3212,3234,3300,3455,3455,1
143, 0.281587, -525,-43,82,274,909,-9434,2351,4059,3379, 0.011235,0.025027,-1.295977, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.303467, 118,0,3103,3000,3191,3294,3234,3300,3455,3431,1
144, 0.283483, -902,-132,163,382,843,-9579,2351,4059,3379, 0.010807,0.025027,-1.295977, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.303467, 118,0,3259,3000,3156,3416,3213,3290,3431,3405,1
145, 0.285394, -1085,-100,265,311,107,-9778,2303,4109,3341, 0.010380,0.024966,-1.295977, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.303467, 118,0,3339,3000,3168,3508,3212,3278,3405,3405,1
146, 0.287460, -721,-122,298,41,-1044,-9069,2303,4109,3341, 0.010074,0.024966,-1.295859, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.303467, 118,0,3191,3000,3161,3352,3212,3278,3394,3394,1
147, 0.289410, 98,-176,285,22,-1797,-9155,2303,4109,3341, 0.010136,0.024905,-1.295801, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.295654, 118,0,3000,3143,3279,3135,3191,3244,3394,3394,1
148, 0.291365, 1061,-146,211,12,-2038,-9216,2303,4109,3341, 0.010624,0.024844,-1.295801, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.295654, 118,0,3000,3545,3695,3150,3169,3235,3370,3394,1
149, 0.293717, 1686,-126,113,144,-1221,-9069,2303,4109,3341, 0.011540,0.024844,-1.295801, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.295654, 118,0,3000,3809,3967,3158,3169,3235,3359,3371,1
150, 0.295581, 1466,-146,13,188,31,-9535,2351,4145,3424, 0.012700,0.024783,-1.295742, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.295654, 118,0,3000,3726,3875,3149,3170,3222,3359,3359,1
151, 0.297223, 547,-74,-39,598,1270,-9726,2351,4145,3424, 0.012822,0.024783,-1.295742, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.295654, 118,0,3000,3348,3526,3178,3170,3222,3359,3359,1
152, 0.299217, -420,30,-23,581,2185,-9326,2351,4145,3424, 0.012761,0.024783,-1.295918, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.295654, 118,0,3049,3000,3220,3270,3159,3245,3370,3335,1
153, 0.301136, -1636,32,69,389,1782,-9616,2351,4145,3424, 0.011906,0.024844,-1.295977, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.295654, 118,0,3555,3000,3222,3778,3159,3256,3370,3323,1
154, 0.303079, -2305,45,150,112,708,-9800,2351,4145,3424, 0.010868,0.024844,-1.295977, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.295654, 118,0,3839,3000,3227,4066,3128,3256,3394,3323,1
155, 0.305190, -2281,-13,198,-41,-19,-9285,2351,4145,3424, 0.009769,0.024844,-1.295977, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.295654, 118,0,3836,3000,3204,4040,3160,3267,3407,3312,1
156, 0.306981, -1076,-58,244,-132,-2305,-9172,2426,4138,3311, 0.009281,0.024905,-1.295977, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.295654, 118,0,3343,3000,3185,3528,3160,3267,3407,3371,1
157, 0.308970, 34,-146,228,-181,-2817,-9451,2426,4138,3311, 0.009280,0.024844,-1.295876, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.295654, 118,0,3000,3112,3260,3148,3190,3256,3394,3371,1
158, 0.311315, 1497,-124,130,-245,-2965,-9385,2426,4138,3311, 0.010074,0.024844,-1.295876, -0.007812,-0.007812,-0.007812,-0.009998,-0.019999,-0.019999, 0,  0.000000,0.000000,-1.295654, 118,0,3000,3721,3879,3157,3191,3234,3359,3405,1
159, 0.313003, 2438,-132,65,206,-1824,-9545,2426,4138,3311, 0.012028,0.024722,-1.298836, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.295654, 118,0,3000,4125,4278,3153,3191,3234,3359,3443,1
160, 0.314751, 2257,-87,45,544,120,-9603,2426,4138,3311, 0.012578,0.024722,-1.298778, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.295654, 118,0,3000,4053,4226,3172,3234,3223,3359,3443,1
161, 0.316736, 1111,-76,78,647,1780,-9415,2405,4102,3349, 0.013188,0.024722,-1.298836, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.295654, 117,0,3000,3585,3763,3178,3223,3266,3359,3467,1
162, 0.318696, -610,-30,132,985,3082,-9361,2405,4102,3349, 0.013066,0.024722,-1.298836, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.295654, 117,0,3124,3000,3195,3320,3223,3266,3442,3467,1
163, 0.320665, -2334,6,255,667,2962,-9486,2405,4102,3349, 0.011906,0.024783,-1.298895, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.295654, 118,0,3842,3000,3210,4053,3212,3290,3431,3443,1
164, 0.322609, -3214,19,361,299,1586,-9608,2405,4102,3349, 0.010319,0.024783,-1.298836, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 118,0,4217,3000,3216,4434,3223,3381,3531,3418,1
165, 0.324557, -3025,-54,383,-17,-387,-9280,2405,4102,3349, 0.008915,0.024844,-1.298702, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 118,0,4150,3000,3186,4336,3223,3381,3531,3443,1
166, 0.326494, -1656,-159,346,-407,-2526,-9027,2317,4009,3326, 0.008120,0.024722,-1.298585, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 117,0,3589,3000,3143,3733,3256,3382,3532,3443,1
167, 0.328452, -156,-209,250,-389,-3659,-9084,2317,4009,3326, 0.008121,0.024722,-1.298568, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 117,0,3000,3027,3148,3120,3256,3359,3506,3506,1
168, 0.330420, 1754,-174,85,-41,-3438,-9599,2317,4009,3326, 0.009037,0.024661,-1.298510, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 118,0,3000,3819,3956,3136,3290,3359,3506,3557,1
169, 0.332431, 2992,-117,-17,721,-1856,-10094,2317,4009,3326, 0.010563,0.024600,-1.298526, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 118,0,3000,4342,4501,3159,3370,3335,3480,3557,1
170, 0.334201, 3009,-74,-58,912,517,-9542,2317,4009,3326, 0.012090,0.024661,-1.298702, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 118,0,3000,4359,4535,3176,3370,3323,3455,3625,1
171, 0.336284, 1789,-19,-37,1110,2538,-9373,2330,3966,3447, 0.012944,0.024661,-1.298778, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 118,0,3000,3863,4063,3199,3370,3323,3455,3624,1
172, 0.338221, -124,119,39,1179,3605,-9147,2330,3966,3447, 0.012883,0.024722,-1.298778, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 117,0,3000,3074,3330,3255,3359,3407,3506,3611,1
173, 0.340200, -2000,213,159,512,3180,-8902,2330,3966,3447, 0.011967,0.024966,-1.298836, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 118,0,3705,3000,3298,4003,3359,3430,3544,3611,1
174, 0.342127, -3064,95,239,-228,1390,-9329,2330,3966,3447, 0.010441,0.024966,-1.298836, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 118,0,4155,3000,3249,4404,3346,3430,3544,3571,1
175, 0.343969, -3007,-32,244,-622,-743,-9523,2330,3966,3447, 0.009037,0.024966,-1.298702, 0.000000,0.000000,0.000000,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 118,0,4141,3000,3196,4338,3324,3480,3544,3571,1
176, 0.346056, -1724,-207,156,-750,-2952,-9025,2283,3917,3394, 0.008243,0.024905,-1.298761, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 118,0,3617,3000,3122,3740,3324,3480,3584,3571,1
177, 0.348026, 148,-366,67,-451,-3330,-9319,2283,3917,3394, 0.008426,0.024783,-1.291088, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 117,0,3000,3151,3210,3058,3407,3480,3558,3598,1
178, 0.349975, 1632,-300,8,247,-2371,-9915,2283,3917,3394, 0.009220,0.024600,-1.291029, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 118,0,3000,3770,3855,3084,3370,3455,3558,3639,1
179, 0.351921, 2290,-355,0,537,-1805,-9952,2283,3917,3394, 0.010379,0.024478,-1.291029, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 118,0,3000,4050,4110,3060,3370,3443,3532,3639,1
180, 0.353846, 2319,-235,76,1042,125,-9559,2242,3917,3394, 0.011539,0.024416,-1.291105, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.298828, 118,0,3000,4071,4179,3107,3443,3443,3505,3680,1
181, 0.356182, 1351,-50,213,1133,1851,-9702,2242,3917,3394, 0.012272,0.024416,-1.291105, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.291016, 118,0,3000,3676,3862,3185,3417,3430,3505,3681,1
182, 0.358016, 41,71,311,934,2408,-8981,2242,3917,3394, 0.012333,0.024539,-1.291029, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.291016, 118,0,3000,3137,3373,3235,3417,3480,3558,3652,1
183, 0.359715, -1296,4,422,-39,1530,-9025,2242,3917,3394, 0.012090,0.024600,-1.291029, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.291016, 118,0,3414,3000,3210,3624,3407,3480,3557,3652,1
184, 0.361657, -1606,58,379,-134,718,-9746,2242,3917,3394, 0.011295,0.024661,-1.290853, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.291016, 118,0,3547,3000,3232,3780,3382,3468,3557,3639,1
185, 0.363612, -1388,87,237,-267,-831,-9839,2242,3917,3394, 0.010625,0.024600,-1.290819, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.291016, 118,0,3463,3000,3243,3706,3382,3506,3612,3611,1
186, 0.365495, -560,-13,87,-409,-1807,-9182,2317,3966,3356, 0.010381,0.024539,-1.290819, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.291016, 118,0,3123,3000,3200,3324,3381,3480,3584,3611,1
187, 0.368060, 307,-47,-34,284,-1802,-9699,2317,3966,3356, 0.010502,0.024661,-1.290836, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.291016, 118,0,3000,3233,3421,3188,3381,3480,3584,3598,1
188, 0.369707, 799,-61,-113,465,-446,-9054,2317,3966,3356, 0.011297,0.024661,-1.291071, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.291016, 118,0,3000,3441,3624,3182,3359,3467,3584,3584,1
189, 0.371425, 747,-91,-43,485,36,-8779,2317,3966,3356, 0.011419,0.024600,-1.291071, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.291016, 118,0,3000,3422,3592,3169,3347,3443,3532,3571,1
190, 0.373377, 440,-104,50,792,863,-9412,2317,3966,3356, 0.011724,0.024661,-1.291205, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.291016, 118,0,3000,3296,3461,3165,3335,3443,3532,3571,1
191, 0.375267, -143,-8,130,385,949,-9233,2289,3981,3356, 0.011724,0.024661,-1.291205, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.291016, 118,0,3000,3057,3260,3203,3335,3431,3532,3558,1
192, 0.377283, -429,-80,235,0,328,-8708,2289,3981,3356, 0.011541,0.024661,-1.291205, -0.007812,-0.007812,-0.007812,0.039999,0.009998,0.109999, 0,  0.000000,0.000000,-1.291016, 118,0,3060,3000,3173,3234,3323,3431,3505,3531,1
193, 0.379263, -335,-146,250,-53,-441,-9353,2289,3981,3356, 0.011419,0.024600,-1.291205, 0.000000,0.000000,0.000000,0.000000,-0.009998,-0.039999, 0,  0.000000,0.000000,-1.291016, 118,0,3022,3000,3146,3168,3323,3405,3505,3531,1
194, 0.381187, 91,-128,176,-22,-1361,-10148,2289,3981,3356, 0.011480,0.024600,-1.283398, 0.000000,0.000000,0.000000,0.000000,-0.009998,-0.039999, 0,  0.000000,0.000000,-1.291016, 118,0,3000,3150,3305,3154,3301,3382,3494,3519,1
195, 0.383138, 671,-100,93,154,-1285,-9962,2289,3981,3356, 0.011785,0.024600,-1.283398, 0.000000,0.000000,0.000000,0.000000,-0.009998,-0.039999, 0,  0.000000,0.000000,-1.291016, 118,0,3000,3392,3558,3165,3278,3382,3480,3480,1
196, 0.385019, 891,-93,19,399,-576,-9795,2228,3959,3379, 0.012273,0.024539,-1.283398, 0.000000,0.000000,0.000000,0.000000,-0.009998,-0.039999, 0,  0.000000,0.000000,-1.291016, 118,0,3000,3486,3656,3169,3278,3370,3455,3480,1
197, 0.387051, 634,-39,-2,662,389,-9427,2228,3959,3379, 0.012639,0.024600,-1.283398, 0.000000,0.000000,0.000000,0.000000,-0.009998,-0.039999, 0,  0.000000,0.000000,-1.291016, 118,0,3000,3383,3575,3192,3266,3346,3455,3467,1
198, 0.389028, -111,-28,54,527,1454,-9111,2228,3959,3379, 0.012639,0.024600,-1.283398, 0.000000,0.000000,0.000000,0.000000,-0.009998,-0.039999, 0,  0.000000,0.000000,-1.291016, 118,0,3000,3076,3271,3195,3235,3347,3430,3443,1
199, 0.390968, -1063,23,183,277,1589,-9280,2228,3959,3379, 0.012151,0.024600,-1.283456, 0.000000,0.000000,0.000000,0.000000,-0.009998,-0.039999, 0,  0.000000,0.000000,-1.283203, 118,0,3316,3000,3217,3534,3235,3347,3418,3443,1
