103, 0.203461, 666,50,100,1672,-1770,-9667,1063,-313,2555, 0.001954,0.020143,-0.309703, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.312012, 112,0,3000,3322,3515,3193,3222,3256,3506,3359,1
104, 0.205373, 1168,302,98,1461,-939,-10158,1035,-313,2495, 0.002564,0.020326,-0.309703, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3000,3534,3834,3300,3222,3256,3494,3359,1
105, 0.207360, 1216,401,106,581,4,-10202,1035,-313,2495, 0.003175,0.020631,-0.309645, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3000,3559,3901,3342,3257,3245,3494,3370,1
106, 0.209316, 915,318,156,-120,944,-9787,1035,-313,2495, 0.003663,0.020814,-0.309645, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3000,3439,3750,3310,3244,3245,3467,3359,1
107, 0.211383, 250,170,224,-593,1204,-9581,1035,-313,2495, 0.003847,0.020876,-0.309645, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3000,3167,3416,3248,3244,3234,3480,3359,1
108, 0.213224, -355,-54,276,-1042,882,-8995,1035,-313,2495, 0.003724,0.020876,-0.309645, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3082,3000,3155,3238,3234,3235,3480,3359,1
109, 0.215165, -703,-296,320,-613,461,-8922,1035,-313,2495, 0.003419,0.020814,-0.309587, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3226,3000,3056,3283,3213,3235,3480,3359,1
110, 0.217129, -758,-374,307,41,-282,-9287,1042,-292,2532, 0.003053,0.020631,-0.309433, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3253,3000,3022,3275,3213,3244,3494,3323,1
111, 0.219113, -520,-346,250,708,-627,-8819,1042,-292,2532, 0.002870,0.020509,-0.309433, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3155,3000,3033,3189,3202,3223,3467,3324,1
112, 0.221038, -261,-270,193,1233,-519,-8799,1042,-292,2532, 0.002808,0.020448,-0.309433, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3050,3000,3063,3114,3180,3223,3467,3324,1
113, 0.222985, -54,-95,128,1562,-546,-9648,1042,-292,2532, 0.002808,0.020448,-0.309433, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3000,3032,3168,3135,3180,3202,3455,3301,1
114, 0.225273, 47,71,89,1000,-206,-9778,1042,-292,2532, 0.002870,0.020509,-0.309433, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3000,3075,3279,3204,3180,3191,3431,3289,1
115, 0.227120, -19,93,95,14,61,-9545,1035,-356,2540, 0.002869,0.020509,-0.315496, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3000,3048,3262,3213,3160,3191,3431,3289,1
116, 0.228891, -13,80,128,-434,29,-9834,1035,-356,2540, 0.002869,0.020509,-0.315496, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3000,3051,3260,3209,3160,3180,3405,3289,1
117, 0.230855, -6,54,159,-662,44,-9635,1035,-356,2540, 0.002930,0.020692,-0.315496, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3000,3054,3253,3198,3138,3159,3382,3256,1
118, 0.232750, 54,-146,202,-1194,-149,-9064,1035,-356,2540, 0.002991,0.020631,-0.315496, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3000,3079,3195,3115,3138,3159,3382,3256,1
119, 0.234706, 257,-316,213,-787,-414,-9182,1035,-356,2540, 0.003235,0.020509,-0.315496, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3000,3163,3210,3046,3128,3149,3370,3235,1
120, 0.236827, 350,-265,159,61,-294,-9540,1015,-406,2593, 0.003419,0.020448,-0.315496, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3000,3204,3270,3065,3128,3149,3359,3234,1
121, 0.238795, 322,-130,93,784,-232,-9371,1015,-406,2593, 0.003602,0.020387,-0.315496, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.309570, 112,0,3000,3193,3315,3121,3119,3128,3359,3234,1
122, 0.240565, 67,17,21,1363,311,-9356,1015,-406,2593, 0.003663,0.020387,-0.315496, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3000,3090,3271,3181,3098,3128,3324,3212,1
123, 0.242516, -381,215,-17,1400,625,-9748,1015,-406,2593, 0.003541,0.020448,-0.315592, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3093,3000,3264,3358,3098,3128,3324,3213,1
124, 0.244467, -760,329,-26,1010,591,-9829,1015,-406,2593, 0.003175,0.020631,-0.315688, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3253,3000,3311,3564,3088,3098,3312,3213,1
125, 0.246389, -993,244,23,95,438,-9341,1029,-363,2547, 0.002748,0.020814,-0.315804, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3351,3000,3280,3631,3069,3098,3300,3190,1
126, 0.249214, -847,15,122,-667,-274,-9491,1029,-363,2547, 0.002198,0.020876,-0.315804, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3296,3000,3185,3481,3069,3098,3267,3191,1
127, 0.250874, -211,-320,213,-1152,-907,-9108,1029,-363,2547, 0.002137,0.020814,-0.315804, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3034,3000,3045,3080,3068,3088,3267,3191,1
128, 0.252636, 233,-444,270,-1061,-1052,-8961,1029,-363,2547, 0.002259,0.020570,-0.315746, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3005,3153,3148,3000,3068,3088,3278,3223,1
129, 0.254268, 793,-507,272,-304,-1069,-9255,1029,-363,2547, 0.002686,0.020326,-0.315708, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3033,3416,3382,3000,3069,3069,3278,3223,1
130, 0.256156, 996,-514,274,473,-414,-9299,1076,-271,2585, 0.002930,0.020265,-0.315708, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3035,3502,3466,3000,3059,3069,3245,3256,1
131, 0.258271, 873,-353,224,1307,112,-9464,1076,-271,2585, 0.003480,0.020143,-0.315534, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3000,3420,3448,3028,3059,3049,3234,3256,1
132, 0.260109, 403,-26,176,1883,936,-9241,1076,-271,2585, 0.003724,0.020143,-0.321673, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3000,3228,3391,3163,3049,3078,3234,3234,1
133, 0.262064, -372,300,161,1591,1282,-9535,1076,-271,2585, 0.003663,0.020265,-0.321673, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3090,3000,3298,3388,3049,3078,3202,3223,1
134, 0.264009, -1030,451,185,713,966,-9422,1076,-271,2585, 0.003174,0.020509,-0.321673, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3363,3000,3363,3727,3030,3068,3223,3223,1
135, 0.265900, -1344,383,226,-201,488,-9248,988,-392,2547, 0.002503,0.020753,-0.321731, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3497,3000,3336,3834,3030,3098,3223,3202,1
136, 0.267938, -1222,196,294,-873,-492,-9216,988,-392,2547, 0.001893,0.020876,-0.321615, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3452,3000,3259,3712,3030,3098,3190,3234,1
137, 0.269870, -564,-52,324,-1160,-1280,-9093,988,-392,2547, 0.001709,0.020876,-0.321558, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3181,3000,3157,3339,3039,3098,3190,3234,1
138, 0.271873, 41,-257,300,-1120,-1432,-9074,988,-392,2547, 0.001710,0.020814,-0.321500, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.315430, 112,0,3000,3066,3138,3072,3039,3078,3191,3223,1
139, 0.274062, 836,-457,276,-564,-1491,-9574,988,-392,2547, 0.002198,0.020570,-0.321442, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3010,3406,3396,3000,3049,3069,3170,3223,1
140, 0.275880, 1368,-392,137,851,-537,-9692,988,-392,2547, 0.002931,0.020387,-0.321384, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3000,3620,3633,3013,3059,3069,3170,3278,1
141, 0.278103, 1157,-202,28,1483,343,-9586,1049,-328,2540, 0.003846,0.020326,-0.321384, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3000,3540,3631,3090,3059,3048,3169,3289,1
142, 0.279907, 479,61,-43,1947,1223,-9768,1049,-328,2540, 0.004090,0.020387,-0.321500, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3000,3262,3463,3200,3059,3069,3160,3289,1
143, 0.281576, -468,202,-85,1341,1520,-9667,1049,-328,2540, 0.004029,0.020448,-0.321500, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3126,3000,3257,3384,3059,3069,3160,3278,1
144, 0.283883, -1070,283,-67,824,1393,-9599,1049,-328,2540, 0.003541,0.020692,-0.321673, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3376,3000,3294,3671,3030,3088,3169,3256,1
145, 0.286216, -1549,198,41,-117,860,-9488,1049,-328,2540, 0.002381,0.020937,-0.321789, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3584,3000,3261,3845,3039,3129,3202,3256,1
146, 0.287997, -1316,-183,141,-1427,-539,-9037,1015,-378,2578, 0.001770,0.020814,-0.321789, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3492,3000,3104,3596,3039,3129,3202,3256,1
147, 0.289627, -723,-401,191,-1422,-1358,-9209,1015,-378,2578, 0.001465,0.020692,-0.321789, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3249,3000,3011,3260,3059,3097,3202,3256,1
148, 0.291427, -85,-616,220,-1162,-1459,-9302,1015,-378,2578, 0.001526,0.020570,-0.321789, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3074,3086,3012,3000,3059,3097,3202,3256,1
149, 0.293301, 767,-520,213,-213,-1498,-9456,1015,-378,2578, 0.001892,0.020326,-0.327851, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3038,3405,3366,3000,3059,3089,3170,3324,1
150, 0.295246, 1261,-340,163,846,-1135,-9599,1015,-378,2578, 0.002564,0.020143,-0.327851, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3000,3574,3607,3032,3059,3089,3170,3301,1
151, 0.297145, 1429,-91,100,1545,-228,-9672,1015,-321,2502, 0.003358,0.020143,-0.327851, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3000,3649,3785,3135,3078,3088,3180,3301,1
152, 0.299156, 1048,204,54,2038,703,-9613,1015,-321,2502, 0.003907,0.020265,-0.327851, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3000,3496,3755,3258,3088,3078,3160,3323,1
153, 0.301108, 287,468,74,1726,1510,-9111,1015,-321,2502, 0.003968,0.020448,-0.327890, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3000,3183,3551,3367,3088,3078,3160,3323,1
154, 0.303056, -616,564,104,559,1393,-9206,1015,-321,2502, 0.003785,0.020814,-0.327890, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3188,3000,3409,3598,3069,3128,3190,3290,1
155, 0.305009, -1227,370,204,-512,875,-9191,1015,-321,2502, 0.003175,0.020998,-0.327890, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3445,3000,3332,3778,3059,3128,3223,3289,1
156, 0.306904, -1464,26,265,-1496,225,-8870,1029,-349,2487, 0.002503,0.021059,-0.327948, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.321289, 112,0,3546,3000,3190,3736,3059,3160,3223,3289,1
157, 0.308924, -1170,-342,305,-1655,-779,-8941,1029,-349,2487, 0.001954,0.020937,-0.327832, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3430,3000,3038,3468,3059,3159,3289,3289,1
158, 0.311108, -510,-599,281,-1093,-1250,-9312,1029,-349,2487, 0.001771,0.020631,-0.327774, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3226,3068,3000,3158,3059,3159,3256,3301,1
159, 0.312840, 224,-673,222,-58,-1503,-9510,1029,-349,2487, 0.001893,0.020326,-0.327774, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3102,3243,3141,3000,3078,3149,3256,3301,1
160, 0.314785, 926,-523,126,1287,-1314,-9905,1029,-349,2487, 0.002442,0.020082,-0.327774, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3041,3476,3435,3000,3078,3128,3257,3346,1
161, 0.316667, 1207,-261,65,1797,-904,-9981,1029,-263,2563, 0.003053,0.020021,-0.327717, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3000,3555,3620,3064,3078,3128,3234,3359,1
162, 0.318695, 1148,128,10,2271,-95,-9932,1029,-263,2563, 0.003663,0.020143,-0.327774, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3000,3536,3763,3226,3088,3128,3234,3359,1
163, 0.319688, 721,381,56,1986,647,-9326,1029,-263,2563, 0.004120,0.020354,-0.327733, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3000,3536,3763,3226,3088,3128,3234,3359,1
164, 0.322202, 374,483,95,1589,1015,-9348,1029,-263,2563, 0.004152,0.020509,-0.327832, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3000,3221,3596,3375,3088,3149,3223,3347,1
165, 0.324121, -579,425,185,-259,1093,-9250,1029,-263,2563, 0.003907,0.020937,-0.327832, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3172,3000,3354,3526,3089,3149,3244,3323,1
166, 0.325949, -1039,185,281,-1169,667,-9015,1029,-263,2563, 0.003419,0.021059,-0.327832, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3364,3000,3257,3622,3068,3159,3244,3312,1
167, 0.327636, -1229,-165,316,-1802,39,-9187,1097,-335,2502, 0.002870,0.020937,-0.324801, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3447,3000,3111,3558,3068,3180,3290,3312,1
168, 0.330414, -1102,-390,322,-1633,-385,-9263,1097,-335,2502, 0.002625,0.020937,-0.324801, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3397,3000,3018,3416,3059,3180,3300,3301,1
169, 0.331418, -342,-616,200,-237,-1079,-9214,1097,-335,2502, 0.002477,0.020383,-0.324537, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3397,3000,3018,3416,3059,3180,3300,3301,1
170, 0.334320, -13,-523,146,412,-1272,-9395,1097,-335,2502, 0.002442,0.020265,-0.324646, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3039,3086,3046,3000,3088,3160,3301,3324,1
171, 0.336211, 802,-30,10,2018,-1025,-10040,1117,-313,2555, 0.003052,0.020265,-0.324646, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3000,3388,3551,3163,3088,3160,3278,3323,1
172, 0.338388, 935,268,-23,2221,-353,-9601,1117,-313,2555, 0.003602,0.020448,-0.324704, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.327881, 112,0,3000,3447,3733,3285,3078,3128,3256,3301,1
173, 0.340182, 834,396,-10,1672,353,-9402,1117,-313,2555, 0.004029,0.020692,-0.324762, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.324463, 112,0,3000,3408,3750,3341,3078,3128,3256,3301,1
174, 0.342134, 340,442,56,394,1052,-9263,1117,-313,2555, 0.004213,0.020937,-0.324801, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.324463, 112,0,3000,3207,3568,3360,3089,3128,3267,3312,1
175, 0.344074, -316,209,137,-939,1030,-8762,1117,-313,2555, 0.004091,0.021059,-0.324801, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.324463, 112,0,3062,3000,3265,3328,3068,3149,3267,3290,1
176, 0.345954, -826,-172,191,-1547,924,-8905,1042,-292,2563, 0.003724,0.020998,-0.324801, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.324463, 112,0,3275,3000,3108,3384,3068,3149,3278,3290,1
177, 0.348014, -1172,-446,213,-1613,392,-9675,1042,-292,2563, 0.003114,0.020814,-0.324801, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.324463, 112,0,3425,3003,3000,3421,3059,3138,3300,3266,1
178, 0.349946, -1091,-601,176,-907,-399,-9800,1042,-292,2563, 0.002686,0.020570,-0.324859, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.324463, 112,0,3461,3070,3000,3390,3059,3128,3300,3278,1
179, 0.351899, -701,-562,108,380,-860,-9599,1042,-292,2563, 0.002381,0.020265,-0.324859, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.324463, 112,0,3288,3055,3000,3233,3068,3128,3324,3278,1
180, 0.353841, -39,-366,17,1530,-1336,-9753,1042,-292,2563, 0.002381,0.020143,-0.324859, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.324463, 112,0,3000,3035,3058,3022,3068,3119,3289,3256,1
181, 0.355799, 666,-13,-2,2131,-1253,-9383,1042,-292,2563, 0.002747,0.020204,-0.324859, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.324463, 112,0,3000,3329,3496,3167,3069,3119,3289,3245,1
182, 0.358529, 1065,318,10,1954,-512,-9407,1042,-292,2563, 0.003358,0.020326,-0.324917, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.324463, 112,0,3000,3498,3804,3305,3068,3108,3267,3245,1
183, 0.360248, 993,490,156,1120,301,-9265,1022,-299,2616, 0.004152,0.020814,-0.324956, 0.000000,0.000000,0.000000,0.019999,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.324463, 112,0,3000,3474,3855,3380,3089,3108,3278,3244,1
184, 0.361931, 444,409,252,22,1039,-9125,1022,-299,2616, 0.004396,0.021059,-0.322098, 0.000000,0.000000,0.007812,-0.009998,0.019999,0.049999, 0,  0.000000,0.000000,-0.324463, 112,0,3000,3250,3598,3347,3089,3108,3278,3223,1
185, 0.363604, -130,198,320,-1218,1341,-8855,1022,-299,2616, 0.004396,0.021120,-0.322040, 0.000000,0.000000,0.007812,-0.009998,0.019999,0.049999, 0,  0.000000,0.000000,-0.324463, 112,0,3000,3014,3275,3261,3068,3109,3289,3223,1
186, 0.365563, -636,-67,359,-1483,1157,-9061,1022,-299,2616, 0.004152,0.021059,-0.321982, 0.000000,0.000000,0.007812,-0.009998,0.019999,0.049999, 0,  0.000000,0.000000,-0.324463, 112,0,3194,3000,3152,3346,3068,3109,3289,3223,1
187, 0.367457, -1196,-405,355,-1464,912,-9437,1001,-349,2563, 0.003541,0.020998,-0.321828, 0.000000,0.000000,0.007812,-0.009998,0.019999,0.049999, 0,  0.000000,0.000000,-0.324463, 112,0,3429,3000,3013,3442,3040,3118,3289,3223,1
188, 0.369469, -1314,-542,289,-721,39,-9711,1001,-349,2563, 0.002931,0.020692,-0.321770, 0.000000,0.000000,0.007812,-0.009998,0.019999,0.049999, 0,  0.000000,0.000000,-0.324463, 112,0,3526,3044,3000,3482,3040,3139,3324,3213,1
189, 0.371430, -958,-492,189,355,-821,-9616,1001,-349,2563, 0.002503,0.020448,-0.321770, 0.000000,0.000000,0.007812,-0.009998,0.019999,0.049999, 0,  0.000000,0.000000,-0.324463, 112,0,3365,3027,3000,3338,3059,3139,3324,3202,1
190, 0.373533, -333,-261,58,1270,-1353,-9888,1001,-349,2563, 0.002381,0.020326,-0.321770, 0.000000,0.000000,0.007812,-0.009998,0.019999,0.049999, 0,  0.000000,0.000000,-0.324463, 112,0,3082,3000,3067,3150,3068,3118,3301,3202,1
191, 0.375330, 499,13,15,2003,-1540,-9402,1001,-349,2563, 0.002686,0.020387,-0.321828, 0.000000,0.000000,0.007812,-0.009998,0.019999,0.049999, 0,  0.000000,0.000000,-0.321533, 112,0,3000,3260,3442,3181,3068,3098,3289,3222,1
192, 0.377223, 1063,252,32,1895,-1003,-9047,1022,-328,2555, 0.003236,0.020570,-0.321828, 0.000000,0.000000,0.007812,-0.009998,0.019999,0.049999, 0,  0.000000,0.000000,-0.321533, 112,0,3000,3496,3778,3281,3078,3098,3289,3223,1
193, 0.379253, 1170,342,102,976,-144,-9368,1022,-328,2555, 0.003846,0.020753,-0.321886, 0.000000,0.000000,0.007812,-0.009998,0.019999,0.049999, 0,  0.000000,0.000000,-0.321533, 112,0,3000,3544,3864,3319,3078,3089,3266,3223,1
194, 0.381276, 780,237,211,-137,740,-9108,1022,-328,2555, 0.004518,0.021059,-0.321886, 0.000000,0.000000,0.007812,-0.009998,0.019999,0.049999, 0,  0.000000,0.000000,-0.321533, 112,0,3000,3389,3667,3278,3089,3089,3278,3202,1
195, 0.383223, 8,-8,285,-1061,1373,-8895,1022,-328,2555, 0.004518,0.021059,-0.321886, 0.000000,0.000000,0.007812,-0.009998,0.019999,0.049999, 0,  0.000000,0.000000,-0.321533, 112,0,3000,3071,3247,3176,3089,3098,3278,3202,1
196, 0.386465, -765,-209,289,-1434,1393,-9459,1022,-328,2555, 0.004213,0.020998,-0.321770, 0.000000,0.000000,0.007812,-0.009998,0.019999,0.049999, 0,  0.000000,0.000000,-0.321533, 112,0,3247,3000,3093,3341,3059,3138,3301,3202,1
197, 0.388232, -1460,-479,226,-838,419,-9849,1022,-328,2555, 0.002808,0.020570,-0.321673, 0.000000,0.000000,0.007812,-0.009998,0.019999,0.049999, 0,  0.000000,0.000000,-0.321533, 112,0,3564,3020,3000,3543,3059,3139,3324,3191,1
198, 0.389871, -1203,-370,108,318,-622,-9824,1042,-306,2502, 0.002564,0.020509,-0.321731, 0.000000,0.000000,0.007812,-0.009998,0.019999,0.049999, 0,  0.000000,0.000000,-0.321533, 112,0,3439,3000,3023,3463,3049,3139,3323,3180,1
199, 0.392912, -677,-207,26,1361,-1478,-9900,1042,-306,2502, 0.002259,0.020387,-0.321731, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.321533, 112,0,3225,3000,3090,3315,3088,3118,3323,3191,1
