103, 0.202480, 1471,-257,28,-583,1052,-8988,1179,-506,2623, 0.002423,0.021582,-0.247324, 0.000000,0.000000,0.000000,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.240723, 116,0,3000,3809,3975,3165,3394,3480,3624,3558,1
104, 0.204547, 1266,-296,37,-583,1052,-8988,1179,-506,2623, 0.002686,0.021547,-0.247392, 0.000000,0.000000,0.000000,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.240723, 116,0,3000,3577,3639,3061,3407,3468,3639,3557,1
105, 0.207361, -122,-381,119,264,2099,-9505,1179,-506,2623, 0.002686,0.021303,-0.247511, 0.000000,0.000000,0.000000,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.240723, 116,0,3000,3005,3030,3024,3394,3455,3598,3585,1
106, 0.209309, -1098,-289,222,860,1290,-9591,1179,-506,2623, 0.001954,0.021181,-0.247541, 0.000000,0.000000,0.000000,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.240723, 116,0,3401,3000,3061,3463,3370,3443,3598,3544,1
107, 0.211190, -1107,-74,228,1213,-122,-9957,1124,-563,2608, 0.001343,0.021181,-0.247481, 0.000000,0.000000,0.000000,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.240723, 116,0,3408,3000,3151,3560,3359,3430,3624,3531,1
108, 0.213219, -599,135,204,846,-1147,-9888,1124,-563,2608, 0.001160,0.021242,-0.247481, 0.000000,0.000000,0.000000,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.240723, 116,0,3201,3000,3237,3438,3359,3430,3624,3494,1
109, 0.215890, 233,259,132,730,-1667,-9581,1124,-563,2608, 0.001282,0.021425,-0.247481, 0.000000,0.000000,0.000000,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.240723, 116,0,3000,3140,3429,3288,3324,3418,3585,3494,1
110, 0.217745, 725,196,41,-507,-603,-9091,1124,-563,2608, 0.001954,0.021669,-0.247481, 0.000000,0.000000,0.000000,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.240723, 116,0,3000,3347,3613,3265,3323,3394,3544,3492,1
111, 0.219430, 483,-17,41,-760,566,-8863,1124,-563,2608, 0.002198,0.021669,-0.247481, 0.000000,0.000000,0.000000,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.247314, 116,0,3000,3249,3427,3178,3323,3394,3544,3468,1
112, 0.221192, -17,-165,50,-537,1174,-8946,1124,-563,2608, 0.002259,0.021608,-0.247541, 0.000000,0.000000,0.000000,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,-0.247314, 116,0,3000,3045,3161,3116,3301,3382,3544,3468,1
113, 0.222877, -856,-281,137,-154,1547,-9179,1185,-470,2646, 0.002076,0.021608,-0.250783, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3300,3000,3069,3369,3301,3382,3506,3442,1
114, 0.225536, -1327,-313,255,475,1010,-9697,1185,-470,2646, 0.001404,0.021425,-0.250813, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3498,3000,3054,3553,3289,3357,3506,3431,1
115, 0.227168, -1048,-124,326,1218,-929,-9714,1185,-470,2646, 0.000611,0.021303,-0.250605, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3390,3000,3131,3521,3256,3335,3506,3431,1
116, 0.228847, -340,-10,331,1194,-1662,-9515,1185,-470,2646, 0.000611,0.021303,-0.250605, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3097,3000,3178,3275,3256,3335,3480,3405,1
117, 0.230730, 540,117,298,941,-2217,-9508,1172,-542,2585, 0.000794,0.021486,-0.250487, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3000,3264,3496,3232,3256,3324,3455,3394,1
118, 0.232759, 1490,183,189,191,-1721,-9344,1172,-542,2585, 0.001649,0.021547,-0.250428, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3000,3661,3922,3260,3235,3289,3455,3394,1
119, 0.234706, 1815,82,67,-372,-458,-9030,1172,-542,2585, 0.002564,0.021669,-0.250428, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3000,3802,4021,3219,3235,3289,3418,3371,1
120, 0.236713, 1283,-117,-6,-821,1155,-9035,1172,-542,2585, 0.003541,0.021669,-0.250487, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3000,3590,3727,3136,3223,3290,3442,3357,1
121, 0.238672, 102,-355,-37,-782,2094,-9184,1172,-542,2585, 0.003602,0.021608,-0.250487, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3000,3102,3138,3036,3212,3289,3442,3357,1
122, 0.240573, -1205,-405,21,-203,2322,-9388,1172,-542,2585, 0.003114,0.021364,-0.250665, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3435,3000,3015,3451,3212,3289,3468,3347,1
123, 0.242519, -2153,-368,93,453,1375,-9606,1172,-542,2600, 0.002076,0.021242,-0.250724, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3835,3000,3029,3864,3191,3301,3455,3312,1
124, 0.244496, -2186,-220,176,1162,-348,-10263,1172,-542,2600, 0.001038,0.021120,-0.250724, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3856,3000,3090,3946,3191,3301,3455,3312,1
125, 0.246551, -1353,65,228,1358,-1792,-9746,1172,-542,2600, 0.000427,0.021242,-0.250665, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3517,3000,3208,3725,3190,3301,3480,3324,1
126, 0.248445, 45,246,204,919,-2746,-9532,1172,-542,2600, 0.000427,0.021364,-0.250665, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3000,3057,3339,3282,3223,3277,3443,3323,1
127, 0.250533, 1421,333,141,345,-2378,-9432,1172,-542,2600, 0.001648,0.021669,-0.250665, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3000,3632,3954,3321,3223,3267,3443,3323,1
128, 0.252480, 2162,283,69,-421,-1130,-9385,1158,-542,2631, 0.002198,0.021791,-0.250665, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.247314, 116,0,3000,3943,4245,3301,3223,3267,3418,3359,1
129, 0.254240, 2059,76,17,-990,421,-9086,1158,-542,2631, 0.003236,0.021913,-0.250665, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.250488, 116,0,3000,3907,4125,3217,3223,3245,3430,3370,1
130, 0.256186, 1392,-132,19,-1142,1272,-8946,1158,-542,2631, 0.003968,0.021913,-0.257209, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3000,3637,3768,3131,3234,3278,3430,3370,1
131, 0.258148, -56,-357,71,-841,2577,-9226,1158,-542,2631, 0.003968,0.021730,-0.257268, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3000,3041,3078,3037,3212,3278,3455,3359,1
132, 0.260094, -1442,-457,185,71,2472,-9329,1158,-542,2631, 0.003296,0.021486,-0.257268, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3538,3004,3000,3533,3212,3266,3468,3359,1
133, 0.261984, -2319,-353,289,1000,1677,-9667,1131,-513,2646, 0.002198,0.021364,-0.257268, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3902,3000,3036,3939,3202,3266,3506,3359,1
134, 0.263996, -2284,-137,363,1446,-152,-9947,1131,-513,2646, 0.001099,0.021303,-0.257150, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3897,3000,3124,4021,3191,3324,3506,3312,1
135, 0.266593, -1346,113,357,1554,-1719,-9478,1131,-513,2646, 0.000427,0.021364,-0.257032, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3514,3000,3229,3744,3191,3289,3492,3335,1
136, 0.268462, 34,257,283,971,-2565,-9054,1131,-513,2646, 0.000549,0.021669,-0.256973, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3000,3054,3343,3288,3245,3278,3480,3335,1
137, 0.270230, 1632,252,146,-152,-2202,-9113,1131,-513,2646, 0.001465,0.021791,-0.256973, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3000,3719,4008,3289,3223,3278,3480,3335,1
138, 0.271865, 2118,95,52,-649,-1481,-9258,1042,-520,2653, 0.002564,0.021974,-0.256973, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3000,3927,4153,3225,3223,3256,3443,3335,1
139, 0.273760, 1950,-159,-47,-1182,19,-9138,1042,-520,2653, 0.003053,0.021974,-0.256973, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3000,3861,3982,3120,3266,3256,3443,3394,1
140, 0.275707, 1336,-287,-50,-782,1564,-9204,1042,-520,2653, 0.003663,0.021730,-0.257032, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3000,3613,3678,3065,3245,3266,3468,3394,1
141, 0.278283, 23,-481,-2,-230,2508,-9238,1042,-520,2653, 0.003724,0.021547,-0.257091, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3013,3084,3071,3000,3245,3290,3480,3394,1
142, 0.279925, -1562,-377,85,858,2145,-9787,1042,-520,2653, 0.002625,0.021303,-0.257240, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3587,3000,3027,3615,3234,3290,3505,3371,1
143, 0.281682, -2157,-82,165,1667,1145,-9856,1042,-520,2653, 0.002137,0.021242,-0.257240, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3837,3000,3147,3984,3234,3312,3505,3346,1
144, 0.283535, -2044,104,185,1613,-561,-9451,1151,-535,2668, 0.001099,0.021425,-0.257240, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3796,3000,3225,4021,3212,3335,3544,3346,1
145, 0.285492, -1231,272,156,1204,-1765,-9309,1151,-535,2668, 0.000611,0.021608,-0.257240, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3465,3000,3297,3763,3245,3335,3519,3335,1
146, 0.287462, -63,363,111,443,-2106,-9108,1151,-535,2668, 0.000550,0.021852,-0.257240, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.250488, 116,0,3000,3013,3346,3333,3245,3312,3519,3370,1
147, 0.289417, 1074,237,54,-757,-2040,-8882,1151,-535,2668, 0.001160,0.021974,-0.257240, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-0.257080, 116,0,3000,3487,3772,3285,3223,3312,3480,3370,1
148, 0.291305, 1728,-71,10,-1265,-914,-9569,1151,-535,2668, 0.002076,0.022035,-0.254900, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.257080, 116,0,3000,3763,3920,3157,3223,3289,3467,3394,1
149, 0.293303, 1591,-300,30,-966,392,-9871,1192,-577,2653, 0.002870,0.021852,-0.254900, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.257080, 116,0,3000,3712,3774,3061,3256,3278,3467,3431,1
150, 0.295247, 1152,-368,95,-645,858,-9557,1192,-577,2653, 0.003480,0.021669,-0.254900, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.257080, 116,0,3000,3536,3570,3033,3234,3278,3480,3431,1
151, 0.297254, 207,-433,174,161,1702,-9321,1192,-577,2653, 0.003602,0.021486,-0.254900, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.257080, 116,0,3000,3146,3150,3003,3234,3301,3468,3418,1
152, 0.299173, -839,-302,307,1044,1763,-9836,1192,-577,2653, 0.003236,0.021364,-0.254841, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.257080, 116,0,3285,3000,3058,3343,3223,3289,3468,3405,1
153, 0.301056, -1447,-65,353,1824,954,-10119,1192,-577,2653, 0.002564,0.021364,-0.254810, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.257080, 116,0,3540,3000,3154,3695,3212,3289,3480,3405,1
154, 0.303086, -1508,180,292,1486,-149,-9388,1199,-456,2646, 0.001893,0.021486,-0.254751, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.257080, 116,0,3570,3000,3256,3826,3212,3301,3467,3382,1
155, 0.305021, -1033,268,226,679,-1110,-9258,1199,-456,2646, 0.001404,0.021669,-0.254692, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.257080, 116,0,3377,3000,3295,3673,3202,3290,3467,3359,1
156, 0.306976, -259,233,130,-115,-1552,-9160,1199,-456,2646, 0.001343,0.021852,-0.254692, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.257080, 116,0,3060,3000,3281,3341,3181,3290,3456,3359,1
157, 0.308927, 477,10,10,-1194,-1569,-8848,1199,-456,2646, 0.001587,0.021913,-0.254692, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.257080, 116,0,3000,3242,3433,3190,3181,3266,3418,3394,1
158, 0.310810, 895,-272,-10,-1383,-774,-9150,1076,-527,2616, 0.002076,0.021791,-0.254810, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.257080, 116,0,3000,3420,3493,3073,3180,3245,3418,3357,1
159, 0.312834, 806,-446,21,-828,186,-9532,1076,-527,2616, 0.002564,0.021608,-0.254869, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.257080, 116,0,3000,3386,3386,3000,3180,3245,3417,3357,1
160, 0.314774, 403,-448,93,80,777,-9255,1076,-527,2616, 0.002747,0.021364,-0.254869, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.257080, 116,0,3000,3221,3220,3000,3180,3244,3382,3382,1
161, 0.316723, -152,-316,196,1258,1047,-9515,1076,-527,2616, 0.002747,0.021242,-0.254869, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.257080, 116,0,3005,3000,3050,3056,3170,3223,3382,3359,1
162, 0.318699, -536,-111,257,1662,868,-9474,1076,-527,2616, 0.002503,0.021181,-0.254869, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.257080, 116,0,3165,3000,3135,3300,3170,3223,3370,3359,1
163, 0.320765, -754,170,250,1819,83,-9147,1076,-527,2616, 0.002198,0.021364,-0.254810, 0.000000,0.000000,0.000000,0.000000,0.000000,0.029999, 0,  0.000000,0.000000,-0.254639, 116,0,3256,3000,3253,3510,3138,3202,3359,3335,1
164, 0.322681, -647,350,176,1071,-492,-9057,1076,-527,2616, 0.001954,0.021547,-0.252352, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3215,3000,3328,3543,3139,3202,3359,3312,1
165, 0.324544, -174,350,89,-26,-877,-9248,1076,-570,2736, 0.001831,0.021791,-0.252352, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3021,3000,3329,3350,3139,3180,3359,3312,1
166, 0.326496, 115,207,19,-1030,-841,-9128,1076,-570,2736, 0.001954,0.021913,-0.252411, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3000,3096,3367,3270,3118,3180,3312,3289,1
167, 0.329215, 322,-87,-10,-1348,-414,-9287,1076,-570,2736, 0.002137,0.021974,-0.252470, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3000,3182,3333,3150,3118,3181,3312,3290,1
168, 0.330882, 333,-346,-4,-855,66,-9748,1076,-570,2736, 0.002503,0.021608,-0.252589, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3000,3189,3230,3041,3098,3159,3301,3290,1
169, 0.332723, -47,-486,117,-105,706,-9836,1076,-570,2736, 0.002503,0.021425,-0.252589, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3015,3048,3032,3000,3098,3138,3289,3278,1
170, 0.334364, -420,-359,244,924,613,-10104,1015,-535,2623, 0.002381,0.021303,-0.252589, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3119,3000,3034,3153,3098,3138,3289,3256,1
171, 0.336256, -566,-156,292,1868,387,-9927,1015,-535,2623, 0.002259,0.021303,-0.252589, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3180,3000,3118,3298,3069,3128,3290,3256,1
172, 0.338210, -612,78,318,1976,215,-9670,1015,-535,2623, 0.001953,0.021303,-0.252470, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3201,3000,3214,3416,3069,3128,3256,3234,1
173, 0.340406, -390,276,320,1432,-622,-9550,1015,-535,2623, 0.001831,0.021547,-0.252352, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3111,3000,3297,3408,3059,3098,3256,3234,1
174, 0.342169, 30,390,228,833,-993,-9412,1015,-535,2623, 0.001893,0.021730,-0.252352, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3000,3060,3406,3345,3059,3098,3256,3223,1
175, 0.344580, 536,191,98,-1049,-944,-9152,1104,-527,2600, 0.002320,0.021974,-0.252352, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3000,3272,3538,3265,3059,3089,3234,3212,1
176, 0.346211, 749,-224,10,-1461,-453,-9206,1104,-527,2600, 0.002686,0.021913,-0.252352, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3000,3361,3455,3093,3039,3078,3234,3212,1
177, 0.347997, 671,-392,-17,-1444,-24,-9138,1104,-527,2600, 0.002930,0.021852,-0.252352, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3000,3331,3356,3024,3039,3078,3223,3202,1
178, 0.349943, 348,-588,-6,-988,522,-9493,1104,-527,2600, 0.003113,0.021486,-0.252470, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3058,3258,3200,3000,3030,3068,3223,3180,1
179, 0.352002, -209,-603,89,36,1020,-9395,1104,-527,2600, 0.003113,0.021181,-0.252529, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.254639, 116,0,3093,3065,3000,3028,3030,3049,3202,3180,1
180, 0.354068, -830,-361,176,1034,1101,-9481,1117,-556,2721, 0.002503,0.020937,-0.252529, 0.000000,0.000000,0.000000,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.252441, 116,0,3286,3000,3030,3316,3011,3049,3212,3170,1
181, 0.356124, -1113,-8,246,2072,613,-9704,1117,-556,2721, 0.002015,0.020937,-0.250013, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3406,3000,3176,3583,3011,3059,3212,3170,1
182, 0.357983, -1081,359,292,1866,-132,-9368,1117,-556,2721, 0.001526,0.021181,-0.249953, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3398,3000,3329,3727,3011,3059,3191,3149,1
183, 0.359749, -645,518,244,1069,-931,-9267,1117,-556,2721, 0.001221,0.021547,-0.249894, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3221,3000,3397,3618,3002,3040,3180,3139,1
184, 0.361643, 54,510,167,240,-1341,-9032,1097,-449,2638, 0.001221,0.021669,-0.249894, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3000,3066,3461,3394,3002,3040,3180,3139,1
185, 0.363600, 690,259,93,-1034,-1253,-8956,1097,-449,2638, 0.001709,0.021852,-0.249894, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3000,3330,3624,3293,2992,3011,3159,3159,1
186, 0.365561, 1033,-28,47,-1643,-855,-9415,1097,-449,2638, 0.002259,0.021913,-0.249894, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3000,3476,3650,3174,3002,3011,3159,3159,1
187, 0.367521, 1087,-342,43,-1496,139,-9523,1097,-449,2638, 0.002808,0.021730,-0.249953, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3000,3503,3547,3044,3002,3011,3191,3180,1
188, 0.369475, 693,-584,78,-767,846,-9527,1097,-449,2638, 0.003174,0.021425,-0.249953, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3055,3397,3342,3000,3002,3030,3170,3191,1
189, 0.371363, 26,-581,163,591,1316,-9657,1090,-542,2676, 0.003174,0.021120,-0.250013, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3057,3125,3068,3000,3002,3030,3170,3191,1
190, 0.373365, -773,-368,237,1535,1390,-9834,1090,-542,2676, 0.002930,0.021059,-0.250013, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3260,3000,3028,3288,2973,3030,3212,3190,1
191, 0.376039, -1342,-67,309,2148,789,-9822,1090,-542,2676, 0.002015,0.020998,-0.249835, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3502,3000,3151,3654,2983,3039,3223,3160,1
192, 0.377714, -1488,366,300,2091,49,-9321,1090,-542,2676, 0.001282,0.021242,-0.249776, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3567,3000,3332,3900,2983,3039,3223,3160,1
193, 0.379340, -991,525,211,1196,-995,-9177,1090,-542,2676, 0.000855,0.021547,-0.249776, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3367,3000,3399,3766,2983,3049,3212,3159,1
194, 0.381094, -318,442,139,-4,-1650,-8968,1090,-542,2676, 0.000855,0.021669,-0.249776, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3089,3000,3366,3455,2983,3049,3212,3159,1
195, 0.383129, 634,185,52,-1157,-1868,-8907,1124,-506,2653, 0.001099,0.021791,-0.249776, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3000,3301,3564,3262,3001,3030,3202,3191,1
196, 0.385083, 1305,-26,-4,-1329,-1802,-9228,1124,-506,2653, 0.001831,0.021852,-0.249776, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3000,3585,3759,3174,3001,3030,3191,3190,1
197, 0.387098, 1800,-350,-56,-1407,-956,-9363,1124,-506,2653, 0.002747,0.021730,-0.249894, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.252441, 116,0,3000,3795,3836,3040,3002,3029,3191,3190,1
198, 0.389005, 1593,-562,-13,-1110,296,-9395,1124,-506,2653, 0.003541,0.021425,-0.249953, 0.000000,0.000000,0.000000,-0.009998,0.009998,0.000000, 0,  0.000000,0.000000,-0.249756, 116,0,3046,3763,3716,3000,3011,3040,3191,3256,1
199, 0.391265, 834,-601,50,147,1238,-9557,1124,-506,2653, 0.003968,0.021120,-0.247718, 0.000000,0.000000,0.000000,-0.029999,0.000000,0.000000, 0,  0.000000,0.000000,-0.249756, 116,0,3066,3472,3405,3000,3011,3040,3256,3245,1
