1901, 0.224037, 361,-47,401,-169,-868,-9356,531,-513,-2661,0.012759,0.017579,-0.543225,1.828125,0.679688,0.019531,-0.019999,-0.029999,-0.099998,0,-203,-102,0,119,0,3000,3268,3403,3135,3278,3394,3506,3456,0
1902, 0.225913, 795,-80,344,-228,-1216,-9393,531,-513,-2661,0.013187,0.017518,-0.543173,1.828125,0.679688,0.019531,-0.019999,-0.029999,-0.099998,0,-340,-92,0,119,0,3000,3450,3571,3121,3266,3371,3506,3430,0
1903, 0.227948, 1133,-159,233,137,-877,-9697,490,-556,-2631,0.013858,0.017518,-0.543121,1.828125,0.679688,0.019531,-0.019999,-0.029999,-0.099998,0,-449,-67,0,119,0,3000,3594,3682,3088,3256,3371,3480,3430,0
1904, 0.229907, 965,-119,119,456,-39,-9586,490,-556,-2631,0.014286,0.017518,-0.543121,1.828125,0.679688,0.019531,-0.019999,-0.029999,-0.099998,0,-400,-79,0,119,0,3000,3528,3633,3105,3256,3346,3480,3418,0
1905, 0.231864, 272,-98,43,698,971,-9356,490,-556,-2631,0.014468,0.017518,-0.543225,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-185,-86,0,119,0,3000,3243,3358,3114,3223,3359,3467,3394,0
1906, 0.233819, -762,-74,37,770,1768,-9218,490,-556,-2631,0.014224,0.017457,-0.543277,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,137,-92,0,119,0,3180,3000,3121,3301,3223,3359,3443,3394,0
1907, 0.235740, -1577,-76,91,774,1773,-9191,497,-563,-2517,0.013491,0.017457,-0.543277,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,396,-92,0,119,0,3524,3000,3122,3646,3223,3323,3455,3382,0
1908, 0.237727, -2216,-17,191,166,397,-9309,497,-563,-2517,0.012331,0.017457,-0.543277,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,601,-110,0,119,0,3795,3000,3145,3941,3191,3335,3455,3346,0
1909, 0.239869, -2057,-67,235,-144,-318,-9248,497,-563,-2517,0.011416,0.017457,-0.543277,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,556,-95,0,119,0,3735,3000,3126,3862,3191,3335,3431,3346,0
1910, 0.241634, -867,-152,226,-318,-2239,-9817,497,-563,-2517,0.011050,0.017396,-0.543257,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,187,-69,0,119,0,3247,3000,3091,3339,3256,3301,3405,3370,0
1911, 0.243576, 211,-141,167,-134,-2567,-9932,497,-563,-2517,0.011111,0.017396,-0.543257,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-148,-72,0,119,0,3000,3195,3290,3095,3223,3278,3405,3394,0
1912, 0.245470, 1460,-71,58,-132,-2437,-9697,456,-535,-2593,0.011965,0.017396,-0.543225,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-541,-93,0,119,0,3000,3716,3840,3123,3223,3278,3394,3394,0
1913, 0.247567, 2207,-132,-17,166,-1564,-9810,456,-535,-2593,0.013063,0.017457,-0.543330,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-779,-74,0,119,0,3000,4032,4130,3098,3234,3267,3371,3418,0
1914, 0.248542, 2022,-61,-37,716,120,-9839,456,-535,-2593,0.014168,0.017379,-0.543319,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-779,-74,0,119,0,3000,4032,4130,3098,3234,3267,3371,3418,0
1915, 0.252175, 1547,-37,-32,801,1191,-9559,456,-535,-2593,0.014468,0.017457,-0.543445,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-582,-104,0,118,0,3000,3770,3909,3138,3266,3277,3370,3407,0
1916, 0.254205, -1067,165,165,610,2940,-9079,456,-535,-2593,0.013676,0.017518,-0.543508,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,235,-168,0,119,0,3310,3000,3222,3532,3245,3324,3430,3407,0
1917, 0.256230, -2449,167,276,7,2236,-9157,456,-535,-2593,0.012455,0.017579,-0.543456,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,672,-169,0,119,0,3889,3000,3224,4113,3234,3359,3480,3381,0
1918, 0.259192, -2874,-26,366,-424,424,-9277,463,-627,-2570,0.011050,0.017579,-0.543372,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,812,-109,0,119,0,4076,3000,3144,4220,3245,3382,3506,3371,0
1919, 0.261155, -1689,-139,331,-627,-2244,-9285,463,-627,-2570,0.009890,0.017579,-0.543204,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,450,-73,0,119,0,3595,3000,3096,3691,3245,3382,3492,3405,0
1920, 0.263236, 23,-167,204,-294,-3198,-9748,463,-627,-2570,0.009951,0.017579,-0.543152,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-83,-65,0,118,0,3000,3108,3195,3086,3289,3381,3492,3405,0
1921, 0.265034, 1763,-183,98,264,-2996,-9653,463,-627,-2570,0.010440,0.017518,-0.543204,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-627,-60,0,119,0,3000,3829,3909,3079,3290,3347,3480,3430,0
1922, 0.267008, 2807,-156,13,618,-1599,-9729,374,-563,-2608,0.011904,0.017457,-0.543225,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-960,-67,0,119,0,3000,4272,4361,3089,3290,3347,3480,3480,0
1923, 0.268975, 2805,-54,-13,885,519,-9444,374,-563,-2608,0.013249,0.017518,-0.543288,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-967,-99,0,119,0,3000,4280,4411,3131,3335,3346,3456,3480,0
1924, 0.270912, 1634,-15,67,625,2415,-8779,374,-563,-2608,0.014041,0.017518,-0.543340,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-607,-112,0,118,0,3000,3803,3952,3149,3357,3394,3505,3506,0
1925, 0.272874, -108,10,180,495,3146,-8846,374,-563,-2608,0.014041,0.017518,-0.543340,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-64,-119,0,118,0,3000,3085,3241,3156,3357,3394,3505,3480,0
1926, 0.274836, -1778,6,276,76,2876,-9245,374,-563,-2608,0.013187,0.017457,-0.543340,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,459,-118,0,119,0,3607,3000,3155,3763,3335,3407,3519,3480,0
1927, 0.276721, -2772,15,333,-438,1130,-9608,477,-642,-2600,0.011845,0.017579,-0.543236,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,776,-121,0,119,0,4028,3000,3160,4188,3324,3455,3557,3468,0
1928, 0.278731, -2632,-89,265,-304,-855,-9957,477,-642,-2600,0.010623,0.017518,-0.543204,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,739,-89,0,119,0,3978,3000,3118,4096,3324,3455,3625,3430,0
1929, 0.280858, -1887,-130,178,-277,-1758,-9886,477,-642,-2600,0.009706,0.017457,-0.543141,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,512,-76,0,119,0,3677,3000,3100,3778,3359,3492,3625,3430,0
1930, 0.282642, 58,-154,23,360,-3198,-9545,477,-642,-2600,0.009767,0.017518,-0.543141,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-93,-68,0,118,0,3000,3121,3211,3090,3381,3480,3611,3480,0
1931, 0.284597, 1285,-115,-61,664,-3055,-9547,477,-642,-2600,0.010439,0.017335,-0.543257,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-478,-80,0,119,0,3000,3632,3738,3105,3381,3455,3571,3506,0
1932, 0.286478, 2312,-43,-106,559,-1935,-9527,463,-599,-2600,0.011600,0.017457,-0.543340,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-804,-102,0,119,0,3000,4065,4200,3135,3371,3455,3571,3506,0
1933, 0.288490, 2412,-34,-28,620,-171,-9150,463,-599,-2600,0.012820,0.017457,-0.543393,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-842,-105,0,119,0,3000,4115,4254,3138,3418,3443,3557,3557,0
1934, 0.290446, 1623,-50,82,647,1503,-9049,463,-599,-2600,0.013676,0.017457,-0.543508,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-601,-100,0,119,0,3000,3795,3928,3132,3418,3443,3558,3558,0
1935, 0.292406, 311,-67,215,203,2226,-8909,463,-599,-2600,0.013859,0.017518,-0.543508,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-194,-95,0,118,0,3000,3255,3382,3126,3405,3468,3598,3532,0
1936, 0.294358, -847,-67,318,58,1841,-9265,463,-599,-2600,0.013493,0.017457,-0.543456,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,168,-95,0,119,0,3221,3000,3125,3346,3382,3480,3598,3532,0
1937, 0.296245, -1492,-98,300,26,865,-9925,572,-513,-2646,0.012760,0.017396,-0.543340,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,372,-85,0,119,0,3492,3000,3113,3605,3382,3480,3597,3505,0
1938, 0.298278, -1416,-122,202,-147,-510,-9841,572,-513,-2646,0.012088,0.017335,-0.543340,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,352,-78,0,119,0,3465,3000,3104,3570,3359,3518,3625,3494,0
1939, 0.300228, -836,-106,85,196,-1415,-9545,572,-513,-2646,0.011721,0.017335,-0.543393,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,174,-82,0,119,0,3230,3000,3108,3339,3357,3518,3625,3494,0
1940, 0.302597, -126,-17,-6,515,-1613,-9638,572,-513,-2646,0.011721,0.017335,-0.543445,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-46,-110,0,119,0,3000,3060,3206,3145,3357,3506,3611,3467,0
1941, 0.304248, 477,-23,-8,345,-1196,-9177,572,-513,-2646,0.012148,0.017457,-0.543549,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-236,-109,0,119,0,3000,3311,3455,3144,3335,3506,3571,3456,0
1942, 0.306060, 571,-43,76,137,-299,-9017,572,-513,-2646,0.012270,0.017457,-0.543549,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-265,-102,0,119,0,3000,3350,3485,3135,3324,3480,3571,3456,0
1943, 0.308026, 318,-15,213,149,421,-9326,545,-499,-2646,0.012453,0.017457,-0.543549,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-188,-111,0,119,0,3000,3248,3395,3147,3324,3468,3544,3442,0
1944, 0.309995, 95,-8,311,98,637,-9363,545,-499,-2646,0.012514,0.017518,-0.543549,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-119,-113,0,119,0,3000,3157,3307,3150,3312,3468,3532,3418,0
1945, 0.311970, -191,-82,394,-147,208,-9397,545,-499,-2646,0.012515,0.017518,-0.543445,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-30,-91,0,119,0,3000,3039,3159,3120,3301,3430,3518,3418,0
1946, 0.314915, -161,-122,383,105,-551,-9863,545,-499,-2646,0.012393,0.017457,-0.543277,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-39,-78,0,119,0,3000,3051,3153,3102,3301,3430,3492,3407,0
1947, 0.316713, 350,-128,207,120,-1177,-9545,545,-499,-2646,0.012637,0.017396,-0.543277,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-199,-76,0,119,0,3000,3262,3363,3101,3278,3394,3492,3370,0
1948, 0.319751, 625,-41,76,461,-929,-9898,572,-499,-2616,0.012942,0.017396,-0.543277,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-286,-103,0,119,0,3000,3378,3515,3136,3266,3382,3468,3346,0
1949, 0.321709, 329,8,-10,206,451,-8887,572,-499,-2616,0.013307,0.017518,-0.543330,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-196,-119,0,119,0,3000,3258,3416,3157,3235,3382,3455,3335,0
1950, 0.323663, -368,-43,39,183,1174,-8944,572,-499,-2616,0.013126,0.017457,-0.543340,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,21,-102,0,119,0,3027,3000,3134,3161,3235,3359,3418,3335,0
1951, 0.325548, -972,-15,108,196,1265,-9216,524,-406,-2699,0.012699,0.017396,-0.543340,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,211,-111,0,119,0,3278,3000,3147,3425,3222,3359,3418,3324,0
1952, 0.327560, -1697,-93,217,-277,642,-9133,524,-406,-2699,0.011905,0.017396,-0.543340,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,441,-87,0,119,0,3584,3000,3115,3699,3213,3359,3418,3301,0
1953, 0.329521, -1647,-135,259,-183,-46,-9326,524,-406,-2699,0.011111,0.017335,-0.543372,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,430,-73,0,119,0,3569,3000,3096,3665,3213,3323,3418,3301,0
1954, 0.331547, -1076,-124,237,242,-1098,-9805,524,-406,-2699,0.010624,0.017335,-0.543320,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,255,-77,0,119,0,3336,3000,3102,3438,3223,3312,3405,3289,0
1955, 0.333424, -89,-100,152,166,-1937,-9613,524,-406,-2699,0.010624,0.017335,-0.543320,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-51,-84,0,119,0,3000,3067,3178,3110,3223,3312,3371,3289,0
1956, 0.335373, 956,-58,61,338,-1949,-9579,524,-406,-2699,0.011111,0.017335,-0.543372,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-379,-97,0,119,0,3000,3501,3630,3128,3212,3278,3371,3289,0
1957, 0.337255, 1488,-13,0,554,-1140,-9657,449,-485,-2600,0.011965,0.017396,-0.543393,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-549,-111,0,119,0,3000,3726,3873,3147,3202,3278,3346,3290,0
1958, 0.339284, 1390,15,-8,375,39,-9461,449,-485,-2600,0.012577,0.017457,-0.543508,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-523,-121,0,119,0,3000,3692,3853,3160,3202,3278,3335,3290,0
1959, 0.341230, 632,0,78,335,1375,-8924,449,-485,-2600,0.013004,0.017457,-0.543560,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-289,-116,0,119,0,3000,3382,3536,3153,3223,3267,3359,3289,0
1960, 0.343183, -518,-67,202,31,2042,-8993,449,-485,-2600,0.012821,0.017457,-0.543560,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,69,-95,0,119,0,3090,3000,3124,3215,3191,3267,3359,3278,0
1961, 0.345146, -1484,-111,342,14,1780,-9106,449,-485,-2600,0.012089,0.017396,-0.543508,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,374,-81,0,119,0,3495,3000,3106,3601,3191,3256,3359,3278,0
1962, 0.347027, -1952,-185,377,49,931,-9493,456,-520,-2623,0.011111,0.017335,-0.543372,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,525,-58,0,119,0,3695,3000,3076,3772,3190,3266,3381,3245,0
1963, 0.349164, -1649,-124,357,257,-716,-9665,456,-520,-2623,0.010378,0.017335,-0.543309,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,434,-77,0,119,0,3574,3000,3102,3676,3202,3266,3381,3244,0
1964, 0.351102, -669,-80,241,438,-1814,-9694,456,-520,-2623,0.010134,0.017335,-0.543257,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,131,-90,0,119,0,3172,3000,3120,3292,3202,3256,3382,3244,0
1965, 0.352949, 590,-80,93,301,-2396,-9719,456,-520,-2623,0.010378,0.017335,-0.543257,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-261,-91,0,119,0,3000,3345,3465,3120,3213,3223,3347,3290,0
1966, 0.354943, 1460,0,6,527,-2163,-9542,456,-520,-2623,0.011172,0.017396,-0.543309,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-537,-116,0,119,0,3000,3710,3864,3153,3213,3223,3347,3256,0
1967, 0.356837, 2048,100,-78,485,-711,-9469,388,-563,-2563,0.012269,0.017457,-0.543382,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-725,-147,0,119,0,3000,3960,4155,3195,3202,3223,3335,3256,0
1968, 0.358810, 1789,23,-52,58,828,-9307,388,-563,-2563,0.013125,0.017518,-0.543445,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-650,-124,0,119,0,3000,3860,4025,3165,3212,3223,3370,3301,0
1969, 0.360891, 793,-4,71,100,2055,-8843,388,-563,-2563,0.013735,0.017640,-0.543497,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-343,-115,0,118,0,3000,3453,3605,3151,3212,3213,3370,3277,0
1970, 0.362788, -603,-63,213,78,2624,-9020,388,-563,-2563,0.013612,0.017579,-0.543497,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,91,-97,0,118,0,3120,3000,3127,3247,3202,3289,3430,3277,0
1971, 0.365286, -1771,-146,294,85,1910,-9253,388,-563,-2563,0.012331,0.017579,-0.543497,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,462,-71,0,119,0,3611,3000,3093,3705,3180,3289,3430,3267,0
1972, 0.367067, -2314,-159,353,166,488,-9729,388,-563,-2563,0.011172,0.017518,-0.543424,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,637,-67,0,119,0,3843,3000,3088,3931,3180,3289,3430,3245,0
1973, 0.368700, -1728,-159,252,343,-1172,-9608,436,-585,-2646,0.010377,0.017457,-0.543413,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,459,-66,0,119,0,3607,3000,3088,3695,3213,3312,3480,3245,0
1974, 0.370524, -745,-100,183,625,-2410,-9783,436,-585,-2646,0.010255,0.017457,-0.543413,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,154,-85,0,119,0,3202,3000,3112,3315,3213,3312,3480,3266,0
1975, 0.372481, 379,-32,98,500,-2862,-9979,436,-585,-2646,0.010438,0.017457,-0.543413,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-196,-106,0,119,0,3000,3258,3399,3140,3202,3290,3443,3266,0
1976, 0.374478, 1741,56,-30,237,-2803,-9650,436,-585,-2646,0.011292,0.017579,-0.543382,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-625,-134,0,119,0,3000,3827,4005,3177,3234,3278,3431,3278,0
1977, 0.376573, 2563,21,-47,134,-1473,-9471,436,-585,-2646,0.012636,0.017640,-0.543497,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-888,-123,0,119,0,3000,4175,4338,3163,3234,3278,3431,3312,0
1978, 0.378217, 2122,-21,65,-139,1076,-9241,504,-570,-2585,0.013675,0.017579,-0.543560,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-757,-110,0,119,0,3000,4002,4147,3145,3256,3256,3405,3312,0
1979, 0.380291, 1259,-61,154,-80,1751,-8946,504,-570,-2585,0.014286,0.017640,-0.543560,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-491,-98,0,119,0,3000,3649,3780,3130,3245,3323,3468,3312,0
1980, 0.382283, -322,-117,268,-26,2795,-9030,504,-570,-2585,0.014164,0.017640,-0.543560,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,1,-80,0,118,0,3001,3000,3105,3106,3245,3323,3505,3290,0
1981, 0.384247, -1789,-167,348,41,2324,-9388,504,-570,-2585,0.013310,0.017518,-0.543456,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,462,-64,0,119,0,3611,3000,3084,3695,3222,3301,3505,3290,0
1982, 0.386173, -2502,-178,294,492,939,-9760,504,-570,-2585,0.012088,0.017335,-0.543340,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,691,-60,0,119,0,3915,3000,3078,3993,3222,3359,3558,3266,0
1983, 0.388121, -2303,-89,165,436,-713,-9792,524,-535,-2593,0.010989,0.017396,-0.543372,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,635,-88,0,119,0,3840,3000,3117,3958,3223,3359,3557,3266,0
1984, 0.390064, -1203,-43,30,235,-2366,-9667,524,-535,-2593,0.010501,0.017457,-0.543372,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,295,-102,0,119,0,3390,3000,3135,3525,3256,3359,3557,3256,0
1985, 0.392016, 309,39,-95,196,-3033,-9368,524,-535,-2593,0.010622,0.017518,-0.543477,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-175,-128,0,118,0,3000,3231,3401,3169,3256,3359,3558,3324,0
1986, 0.393966, 1643,34,-163,-58,-2555,-9371,524,-535,-2593,0.011537,0.017518,-0.543549,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-596,-127,0,119,0,3000,3789,3958,3168,3245,3346,3518,3324,0
1987, 0.396009, 2231,23,-100,-277,-1147,-9393,524,-535,-2593,0.012637,0.017579,-0.543717,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-784,-124,0,119,0,3000,4037,4201,3164,3301,3312,3532,3323,0
1988, 0.397881, 2000,-126,63,-367,595,-9008,599,-542,-2646,0.013674,0.017579,-0.543937,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-719,-77,0,119,0,3000,3951,4053,3102,3301,3312,3532,3395,0
1989, 0.399833, 1224,-183,189,-73,1957,-8936,599,-542,-2646,0.014224,0.017518,-0.543937,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-480,-59,0,119,0,3000,3635,3714,3078,3312,3324,3557,3370,0
1990, 0.401797, -98,-239,361,485,2504,-9277,599,-542,-2646,0.014286,0.017457,-0.543885,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-69,-41,0,119,0,3000,3090,3144,3054,3278,3359,3557,3370,0
1991, 0.403739, -1416,-104,401,625,1716,-9510,599,-542,-2646,0.013615,0.017396,-0.543780,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,344,-83,0,119,0,3454,3000,3109,3564,3278,3359,3558,3335,0
1992, 0.405692, -2053,-2,368,642,394,-9949,599,-542,-2646,0.012637,0.017396,-0.543665,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,548,-115,0,119,0,3725,3000,3151,3877,3266,3405,3557,3335,0
1993, 0.407578, -1883,58,283,591,-1037,-9927,640,-456,-2600,0.011722,0.017457,-0.543613,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,500,-134,0,119,0,3661,3000,3178,3840,3278,3407,3585,3335,0
1994, 0.409591, -1011,200,161,179,-2187,-9513,640,-456,-2600,0.011294,0.017579,-0.543560,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,231,-179,0,119,0,3304,3000,3237,3541,3278,3407,3585,3346,0
1995, 0.411559, 196,193,89,-245,-2229,-9130,640,-456,-2600,0.011417,0.017701,-0.543560,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-145,-177,0,119,0,3000,3192,3425,3233,3256,3394,3557,3346,0
1996, 0.413499, 1100,-17,95,-583,-1505,-9216,640,-456,-2600,0.012027,0.017823,-0.543560,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-429,-113,0,119,0,3000,3568,3718,3150,3278,3370,3532,3359,0
1997, 0.415450, 1403,-143,141,-456,-1037,-9351,640,-456,-2600,0.012699,0.017762,-0.543613,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-527,-73,0,119,0,3000,3697,3795,3097,3278,3370,3532,3370,0
1998, 0.417388, 1251,-211,228,9,210,-9282,545,-513,-2585,0.013431,0.017579,-0.543613,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-484,-51,0,119,0,3000,3641,3708,3067,3290,3346,3518,3370,0
1999, 0.419358, 248,-329,337,438,1442,-9020,545,-513,-2585,0.013553,0.017579,-0.543560,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-173,-14,0,119,0,3000,3228,3247,3018,3290,3359,3494,3382,0
2000, 0.421309, -416,-300,329,735,1321,-9503,545,-513,-2585,0.013430,0.017457,-0.543393,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,34,-22,0,119,0,3044,3000,3029,3073,3256,3335,3494,3370,0
2001, 0.423259, -1043,-150,265,956,799,-9410,545,-513,-2585,0.012881,0.017396,-0.543393,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,232,-69,0,119,0,3306,3000,3090,3397,3256,3335,3505,3370,0
2002, 0.425220, -1183,-8,163,804,-164,-9518,545,-513,-2585,0.012332,0.017396,-0.543340,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,278,-113,0,119,0,3367,3000,3150,3517,3256,3335,3480,3335,0
2003, 0.427354, -834,122,26,568,-1101,-9881,477,-442,-2616,0.012088,0.017457,-0.543340,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,172,-154,0,119,0,3226,3000,3204,3431,3234,3335,3456,3312,0
2004, 0.429151, -326,180,-74,73,-1280,-9464,477,-442,-2616,0.011965,0.017579,-0.543445,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,14,-173,0,119,0,3018,3000,3228,3247,3234,3324,3456,3312,0
2005, 0.431087, 119,30,-69,-429,-841,-9091,477,-442,-2616,0.011966,0.017579,-0.543613,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-124,-126,0,119,0,3000,3164,3330,3165,3223,3301,3430,3313,0
2006, 0.433030, 185,-108,2,-478,-110,-9456,477,-442,-2616,0.012089,0.017579,-0.543728,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-145,-83,0,119,0,3000,3191,3301,3110,3202,3301,3430,3300,0
2007, 0.434994, -128,-228,115,-333,586,-9282,477,-442,-2616,0.012150,0.017518,-0.543728,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,-47,-45,0,119,0,3000,3061,3121,3060,3202,3289,3418,3300,0
2008, 0.436876, -483,-296,213,340,914,-9209,463,-456,-2631,0.011906,0.017396,-0.543728,1.828125,0.679688,0.019531,0.000000,0.000000,0.000000,0,63,-23,0,119,0,3082,3000,3030,3112,3202,3266,3394,3278,0
