103, 0.202967, 372,228,56,-475,1135,-9545,2337,4045,3545, 0.003480,0.023989,-1.324485, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3000,3210,3506,3295,3078,3068,3278,3180,1
104, 0.205008, -568,-80,47,-1321,1564,-9863,2337,4045,3545, 0.003297,0.023928,-1.324529, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3175,3000,3167,3343,3069,3068,3301,3190,1
105, 0.206968, -1288,-357,26,-1223,1319,-9299,2337,4045,3545, 0.002686,0.023806,-1.324544, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3476,3000,3052,3528,3069,3069,3323,3190,1
106, 0.209203, -1562,-496,69,-549,620,-9400,2337,4045,3545, 0.001954,0.023501,-1.324559, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3600,3004,3000,3595,3059,3108,3323,3160,1
107, 0.210861, -1296,-542,124,-22,-419,-9471,2337,4045,3545, 0.001404,0.023256,-1.324618, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3517,3026,3000,3491,3089,3108,3370,3160,1
108, 0.212750, -527,-387,191,1179,-1209,-8873,2330,3966,3523, 0.001221,0.023134,-1.324618, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3174,3000,3035,3210,3089,3098,3359,3159,1
109, 0.214763, 396,-87,250,1780,-1611,-8956,2330,3966,3523, 0.001282,0.023134,-1.324618, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3000,3205,3365,3160,3097,3098,3359,3191,1
110, 0.216738, 1035,187,272,1652,-1314,-9272,2330,3966,3523, 0.001954,0.023256,-1.324544, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3000,3472,3746,3273,3097,3078,3335,3191,1
111, 0.218664, 1431,405,272,1334,-311,-9638,2330,3966,3523, 0.002625,0.023562,-1.324529, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3000,3642,4008,3366,3098,3068,3312,3212,1
112, 0.221088, 1203,464,252,147,554,-9662,2330,3966,3523, 0.003297,0.023806,-1.324485, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3000,3552,3945,3392,3108,3068,3312,3202,1
113, 0.222935, 363,178,193,-963,1172,-9518,2330,3966,3523, 0.003603,0.023989,-1.324470, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3000,3209,3483,3274,3108,3098,3324,3202,1
114, 0.224964, -507,-76,174,-1238,1486,-9559,2337,4059,3561, 0.003419,0.023928,-1.316726, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3151,3000,3168,3320,3098,3128,3359,3191,1
115, 0.226601, -1096,-344,156,-1351,978,-9304,2337,4059,3561, 0.002931,0.023745,-1.316726, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3397,3000,3058,3455,3098,3128,3359,3190,1
116, 0.228616, -1283,-544,150,-968,193,-9746,2337,4059,3561, 0.002686,0.023438,-1.316406, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3500,3024,3000,3476,3078,3160,3394,3190,1
117, 0.230387, -1126,-597,159,343,-578,-9496,2337,4059,3561, 0.002137,0.023379,-1.316623, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3463,3047,3000,3415,3078,3160,3394,3170,1
118, 0.232271, -479,-363,178,1554,-1228,-8968,2337,4059,3561, 0.001954,0.023256,-1.316608, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3149,3000,3045,3195,3089,3159,3418,3170,1
119, 0.234290, 268,-95,152,1702,-1336,-9280,2344,4052,3568, 0.002015,0.023318,-1.316608, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3000,3157,3315,3157,3098,3159,3394,3180,1
120, 0.236624, 743,39,132,1650,-1316,-9481,2344,4052,3568, 0.002503,0.023379,-1.316608, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3000,3356,3570,3213,3098,3139,3370,3180,1
121, 0.238524, 1081,390,78,1459,-316,-9496,2344,4052,3568, 0.003358,0.023684,-1.316608, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3000,3500,3862,3361,3097,3128,3370,3180,1
122, 0.240149, 836,481,32,61,414,-9618,2344,4052,3568, 0.003541,0.023806,-1.316608, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3000,3402,3802,3400,3119,3128,3359,3180,1
123, 0.242033, 442,311,23,-691,642,-9474,2344,4052,3523, 0.003785,0.024050,-1.316741, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3000,3242,3573,3330,3119,3118,3382,3180,1
124, 0.244059, -163,-6,21,-1213,1027,-9155,2344,4052,3523, 0.003786,0.024050,-1.316785, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3005,3000,3198,3204,3088,3119,3382,3170,1
125, 0.246189, -640,-250,54,-1292,730,-9258,2344,4052,3523, 0.003541,0.023928,-1.316800, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3203,3000,3098,3301,3088,3119,3357,3170,1
126, 0.247971, -778,-514,122,-954,156,-9348,2344,4052,3523, 0.003236,0.023684,-1.316800, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3273,3010,3000,3263,3078,3128,3407,3170,1
127, 0.249920, -684,-601,167,-4,-294,-9277,2344,4052,3523, 0.002870,0.023440,-1.316800, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3275,3048,3000,3226,3078,3128,3407,3170,1
128, 0.251911, -322,-372,220,1366,-762,-9309,2344,4052,3523, 0.002747,0.023256,-1.316800, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3078,3000,3043,3121,3069,3119,3370,3159,1
129, 0.253811, 78,-67,220,1930,-669,-9378,2392,4102,3606, 0.002808,0.023256,-1.316800, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3000,3084,3253,3168,3069,3098,3370,3159,1
130, 0.255788, 305,187,207,1768,-475,-9378,2392,4102,3606, 0.002992,0.023440,-1.316800, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3000,3180,3455,3274,3069,3098,3370,3149,1
131, 0.258305, 333,438,178,1429,-127,-9670,2392,4102,3606, 0.003236,0.023623,-1.316785, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.316406, 111,0,3000,3194,3573,3379,3059,3097,3347,3149,1
132, 0.259996, 65,427,122,-512,284,-9586,2392,4102,3606, 0.003358,0.023928,-1.305160, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.316406, 111,0,3000,3082,3459,3376,3059,3069,3323,3149,1
133, 0.261698, -108,244,126,-848,304,-9711,2392,4102,3606, 0.003297,0.023989,-1.305160, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.316406, 111,0,3000,3010,3313,3302,3059,3069,3323,3128,1
134, 0.263481, -257,4,154,-1407,282,-9400,2392,4102,3606, 0.003236,0.024050,-1.305160, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.304932, 111,0,3049,3000,3203,3253,3039,3069,3324,3128,1
135, 0.265548, -368,-335,172,-1466,-46,-9299,2378,4073,3530, 0.003114,0.023989,-1.305160, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.304932, 111,0,3095,3000,3063,3159,3039,3069,3324,3128,1
136, 0.267502, -228,-605,231,-652,-377,-9150,2378,4073,3530, 0.003114,0.023745,-1.305144, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.304932, 111,0,3084,3045,3000,3038,3021,3059,3312,3128,1
137, 0.269465, -63,-590,276,561,-370,-9363,2378,4073,3530, 0.003114,0.023379,-1.305101, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.304932, 111,0,3043,3071,3028,3000,3020,3059,3290,3149,1
138, 0.271406, 87,-326,276,1427,-456,-9432,2378,4073,3530, 0.003175,0.023318,-1.304983, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.304932, 111,0,3000,3089,3151,3062,3020,3039,3290,3119,1
139, 0.273293, 100,-74,255,1942,44,-9218,2412,4052,3583, 0.003297,0.023256,-1.304967, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.304932, 111,0,3000,3096,3262,3165,3011,3030,3277,3119,1
140, 0.275339, -172,213,211,1782,483,-9542,2412,4052,3583, 0.003236,0.023440,-1.304967, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.304932, 111,0,3015,3000,3285,3300,3011,3030,3257,3108,1
141, 0.277268, -448,507,150,1164,407,-9851,2412,4052,3583, 0.003053,0.023684,-1.304967, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.304932, 111,0,3129,3000,3408,3538,3002,3011,3257,3108,1
142, 0.279273, -734,425,104,-318,335,-9527,2412,4052,3583, 0.002809,0.023989,-1.304967, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.304932, 111,0,3249,3000,3376,3626,2992,3011,3256,3108,1
143, 0.281197, -819,106,85,-1270,7,-9390,2412,4052,3583, 0.002442,0.024111,-1.304967, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.304932, 111,0,3285,3000,3246,3532,2992,3002,3222,3108,1
144, 0.283283, -664,-122,89,-1341,-191,-9371,2351,4045,3530, 0.002137,0.024050,-1.304967, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.304932, 111,0,3225,3000,3152,3378,2993,3001,3222,3108,1
145, 0.285126, -163,-488,146,-1299,-765,-9442,2351,4045,3530, 0.002015,0.023684,-1.304967, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.304932, 111,0,3018,3000,3000,3018,2993,3001,3213,3128,1
146, 0.287147, 257,-653,159,-954,-936,-9287,2351,4045,3530, 0.002076,0.023562,-1.304967, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.304932, 111,0,3069,3221,3151,3000,2992,2983,3202,3160,1
147, 0.288985, 671,-647,198,316,-632,-9410,2351,4045,3530, 0.002381,0.023195,-1.304967, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-1.304932, 111,0,3068,3393,3325,3000,2992,2983,3202,3160,1
148, 0.290942, 797,-294,198,1545,-264,-9697,2351,4045,3530, 0.002809,0.023134,-1.304967, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.304932, 111,0,3000,3381,3455,3074,2992,2974,3190,3190,1
149, 0.292832, 571,39,141,1986,360,-9233,2412,4052,3629, 0.003175,0.023195,-1.297134, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.304932, 111,0,3000,3289,3502,3212,3002,2974,3190,3191,1
150, 0.295538, -78,296,111,2045,1113,-9363,2412,4052,3629, 0.003236,0.023379,-1.297134, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.304932, 111,0,3000,3022,3341,3318,3002,2973,3160,3191,1
151, 0.297296, -893,625,28,951,1103,-9662,2412,4052,3629, 0.002625,0.023928,-1.297176, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.297119, 111,0,3316,3000,3459,3776,2983,3011,3190,3180,1
152, 0.298932, -1303,512,-4,-581,770,-9057,2412,4052,3629, 0.002015,0.024233,-1.297176, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.297119, 111,0,3489,3000,3414,3903,2983,3011,3190,3180,1
153, 0.300696, -1349,211,6,-1093,316,-9035,2412,4052,3629, 0.001771,0.024294,-1.297176, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.297119, 111,0,3510,3000,3291,3802,2982,3011,3160,3159,1
154, 0.302574, -913,-130,69,-1454,-534,-9427,2433,4002,3561, 0.001282,0.024233,-1.297310, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.297119, 111,0,3333,3000,3150,3483,2982,3011,3160,3159,1
155, 0.304652, -152,-451,122,-1419,-1096,-9155,2433,4002,3561, 0.001221,0.024111,-1.297369, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.297119, 111,0,3021,3000,3017,3039,3002,3011,3180,3223,1
156, 0.306559, 494,-682,185,-951,-1393,-8978,2433,4002,3561, 0.001465,0.023806,-1.297369, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.297119, 111,0,3079,3324,3244,3000,3030,3002,3170,3235,1
157, 0.308510, 1203,-745,252,488,-892,-9618,2433,4002,3561, 0.002137,0.023440,-1.297310, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.297119, 111,0,3108,3650,3541,3000,3030,3002,3170,3235,1
158, 0.310457, 1407,-488,276,1285,-203,-9770,2433,4002,3561, 0.002809,0.023195,-1.297310, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.297119, 111,0,3003,3635,3631,3000,3039,3002,3149,3300,1
159, 0.312422, 1159,-165,244,1856,564,-9120,2433,4002,3561, 0.003480,0.023195,-1.297294, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.297119, 111,0,3000,3533,3661,3128,3049,3002,3159,3301,1
160, 0.314321, 414,207,207,2185,1370,-9483,2433,4002,3561, 0.003663,0.023318,-1.297193, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.297119, 111,0,3000,3227,3510,3282,3049,3039,3159,3301,1
161, 0.316254, -529,540,180,1380,1491,-9817,2405,4002,3545, 0.003480,0.023562,-1.297176, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.297119, 111,0,3161,3000,3421,3583,3030,3069,3190,3278,1
162, 0.318287, -1227,612,132,196,1027,-9498,2405,4002,3545, 0.002870,0.023989,-1.297176, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.297119, 111,0,3453,3000,3453,3907,3030,3069,3190,3278,1
163, 0.320434, -1503,385,135,-880,164,-9307,2405,4002,3545, 0.002259,0.024172,-1.297176, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.297119, 111,0,3570,3000,3361,3931,3030,3118,3191,3278,1
164, 0.322210, -1179,32,200,-1427,-721,-9407,2405,4002,3545, 0.001710,0.024233,-1.297176, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.297119, 111,0,3440,3000,3217,3658,3030,3118,3223,3256,1
165, 0.324108, -451,-346,228,-1510,-1419,-8941,2392,3988,3576, 0.001527,0.024111,-1.297160, 0.000000,0.000000,0.000000,0.000000,-0.029999,0.009998, 0,  0.000000,0.000000,-1.297119, 111,0,3142,3000,3060,3202,3059,3128,3223,3335,1
166, 0.326132, 466,-658,261,-870,-1675,-9042,2392,3988,3576, 0.001893,0.023562,-1.299650, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.297119, 111,0,3071,3307,3236,3000,3059,3128,3223,3335,1
167, 0.328058, 1070,-701,298,-213,-1513,-9309,2392,3988,3576, 0.002137,0.023379,-1.299650, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.297119, 111,0,3090,3577,3487,3000,3059,3098,3223,3359,1
168, 0.330089, 1440,-533,233,895,-730,-9763,2392,3988,3576, 0.003358,0.023073,-1.299532, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.299561, 111,0,3022,3671,3648,3000,3078,3098,3223,3394,1
169, 0.332374, 1316,-270,170,1648,-44,-9567,2392,3988,3576, 0.003663,0.023012,-1.299532, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.299561, 111,0,3000,3600,3684,3083,3078,3119,3202,3394,1
170, 0.334146, 514,235,82,2094,1307,-9567,2392,3988,3576, 0.004030,0.023318,-1.299532, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.299561, 111,0,3000,3272,3566,3293,3078,3119,3222,3394,1
171, 0.335787, -427,507,32,1277,1334,-9672,2453,4038,3523, 0.003969,0.023379,-1.299532, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.299561, 111,0,3113,3000,3405,3519,3078,3159,3222,3370,1
172, 0.337836, -969,575,6,848,1064,-9513,2453,4038,3523, 0.003602,0.023806,-1.299650, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.299561, 111,0,3340,3000,3437,3778,3078,3159,3245,3370,1
173, 0.339796, -1388,442,17,-377,566,-9297,2453,4038,3523, 0.002992,0.024111,-1.299667, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.299561, 111,0,3517,3000,3384,3901,3059,3170,3245,3359,1
174, 0.341813, -1336,80,67,-1393,-181,-9245,2453,4038,3523, 0.002259,0.024111,-1.299709, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.299561, 111,0,3500,3000,3236,3736,3059,3190,3256,3359,1
175, 0.343668, -821,-311,111,-1648,-897,-8929,2453,4038,3523, 0.001954,0.023989,-1.299709, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.299561, 111,0,3290,3000,3075,3365,3069,3190,3267,3370,1
176, 0.345630, -141,-564,132,-1368,-1287,-8873,2310,3945,3530, 0.001893,0.023684,-1.299709, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.299561, 111,0,3041,3029,3000,3012,3098,3180,3267,3394,1
177, 0.347592, 549,-680,141,-443,-1172,-9535,2310,3945,3530, 0.002198,0.023440,-1.299725, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.299561, 111,0,3080,3354,3273,3000,3098,3180,3266,3443,1
178, 0.349528, 821,-627,132,951,-591,-9748,2310,3945,3530, 0.002686,0.023134,-1.299725, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.299561, 111,0,3060,3450,3389,3000,3098,3160,3245,3443,1
179, 0.351492, 891,-296,76,2065,-120,-9633,2310,3945,3530, 0.003114,0.023012,-1.299725, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.299561, 111,0,3000,3421,3495,3073,3108,3149,3245,3443,1
180, 0.353375, 680,115,67,2209,554,-9650,2289,3952,3583, 0.003480,0.023134,-1.299843, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.299561, 111,0,3000,3337,3581,3243,3108,3149,3223,3418,1
181, 0.355394, 98,379,52,1778,909,-9329,2289,3952,3583, 0.003602,0.023318,-1.299843, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.299561, 111,0,3000,3098,3451,3353,3108,3149,3223,3418,1
182, 0.358278, -390,564,87,1088,792,-9272,2289,3952,3583, 0.003480,0.023745,-1.299977, 0.000000,0.000000,0.000000,0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-1.299561, 111,0,3103,3000,3431,3534,3108,3159,3222,3405,1
183, 0.359968, -791,335,183,-1015,309,-9638,2289,3952,3583, 0.002931,0.024050,-1.302627, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.299561, 111,0,3271,3000,3339,3611,3098,3159,3223,3394,1
184, 0.361593, -804,50,224,-1471,39,-9290,2289,3952,3583, 0.002625,0.024111,-1.302627, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.299561, 111,0,3278,3000,3222,3500,3069,3149,3223,3394,1
185, 0.363345, -577,-333,265,-1508,-385,-8924,2289,3952,3583, 0.002320,0.023989,-1.302627, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.299561, 111,0,3187,3000,3063,3251,3069,3149,3245,3371,1
186, 0.365164, -390,-557,263,-1196,-507,-9393,2351,3931,3606, 0.002320,0.023806,-1.302627, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.302490, 111,0,3138,3028,3000,3110,3088,3149,3223,3370,1
187, 0.367115, -124,-760,228,-259,-564,-9395,2351,3931,3606, 0.002259,0.023501,-1.302568, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.302490, 111,0,3114,3113,3000,3000,3088,3149,3223,3370,1
188, 0.369304, 95,-629,189,1189,-323,-9613,2351,3931,3606, 0.002320,0.023195,-1.302467, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.302490, 111,0,3061,3148,3086,3000,3069,3128,3202,3382,1
189, 0.371011, 241,-263,126,2104,-321,-9962,2351,3931,3606, 0.002442,0.023073,-1.302467, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.302490, 111,0,3000,3149,3236,3087,3068,3119,3202,3382,1
190, 0.372964, 305,71,102,2234,-201,-9863,2351,3931,3606, 0.002625,0.023134,-1.302467, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.302490, 111,0,3000,3176,3401,3225,3068,3119,3202,3346,1
191, 0.374801, 248,353,113,1922,90,-9432,2351,3931,3606, 0.002808,0.023379,-1.302467, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.302490, 111,0,3000,3154,3496,3342,3069,3097,3170,3335,1
192, 0.376873, 191,533,161,1147,36,-9417,2351,3917,3561, 0.002930,0.023684,-1.302467, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.302490, 111,0,3000,3132,3551,3419,3069,3098,3170,3335,1
193, 0.378892, 95,472,202,-144,237,-9250,2351,3917,3561, 0.003052,0.023989,-1.302467, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.302490, 111,0,3000,3093,3489,3395,3059,3098,3190,3335,1
194, 0.380773, -191,85,270,-1549,421,-9000,2351,3917,3561, 0.002992,0.024111,-1.302451, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.302490, 111,0,3024,3000,3236,3260,3039,3078,3191,3289,1
195, 0.382754, -366,-272,263,-1721,210,-9236,2351,3917,3561, 0.002870,0.023989,-1.302435, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.302490, 111,0,3095,3000,3088,3183,3039,3078,3191,3289,1
196, 0.384684, -542,-557,193,-1324,321,-9532,2364,3917,3621, 0.002687,0.023745,-1.302392, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.302490, 111,0,3198,3028,3000,3170,3030,3078,3190,3301,1
197, 0.386650, -669,-710,148,-657,139,-9520,2364,3917,3621, 0.002381,0.023318,-1.302392, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.302490, 111,0,3318,3094,3000,3224,3030,3059,3202,3278,1
198, 0.388622, -516,-544,43,875,-326,-9464,2364,3917,3621, 0.002137,0.023073,-1.302392, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.302490, 111,0,3189,3027,3000,3162,3030,3059,3202,3278,1
199, 0.390548, -250,-104,-41,2003,-534,-9846,2364,3917,3621, 0.002076,0.023012,-1.302392, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.302490, 111,0,3054,3000,3151,3206,3030,3049,3191,3278,1
