103, 0.201085, 690,231,85,885,2538,-9010,1022,-328,2570, 0.014042,0.024478,-0.172154, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.174561, 119,0,3000,3417,3718,3300,3278,3335,3442,3455,1
104, 0.203234, -1211,170,111,-76,3207,-9292,1022,-328,2570, 0.013188,0.024722,-0.172285, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.172119, 119,0,3369,3000,3277,3646,3278,3359,3519,3455,1
105, 0.204989, -3023,111,143,-537,2020,-10011,1022,-328,2570, 0.012455,0.024722,-0.172285, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.172119, 119,0,4121,3000,3253,4374,3267,3407,3557,3430,1
106, 0.206946, -3389,-21,146,-745,1152,-9996,1035,-413,2600, 0.010868,0.024783,-0.172285, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.172119, 119,0,4284,3000,3198,4483,3267,3407,3557,3418,1
107, 0.208952, -2711,-196,152,-578,-1211,-9800,1035,-413,2600, 0.009585,0.024722,-0.178909, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.172119, 119,0,4014,3000,3125,4140,3256,3442,3639,3418,1
108, 0.210845, -1083,-209,152,0,-2874,-9601,1035,-413,2600, 0.009097,0.024661,-0.178909, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.172119, 118,0,3345,3000,3120,3466,3359,3418,3625,3468,1
109, 0.212908, 945,-174,106,647,-3617,-9133,1035,-413,2600, 0.009585,0.024661,-0.178909, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.172119, 118,0,3000,3492,3628,3135,3359,3418,3597,3518,1
110, 0.214802, 2648,-217,137,998,-2935,-9184,1035,-413,2600, 0.010930,0.024539,-0.178931, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.172119, 119,0,3000,4203,4320,3116,3323,3407,3597,3624,1
111, 0.216699, 3142,-82,161,1000,-907,-9292,1035,-442,2555, 0.012517,0.024478,-0.178931, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.172119, 119,0,3000,4420,4591,3171,3431,3407,3571,3624,1
112, 0.218660, 2399,-39,211,583,1476,-9000,1035,-442,2555, 0.013677,0.024539,-0.178860, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.172119, 119,0,3000,4121,4310,3189,3431,3394,3571,3667,1
113, 0.220607, 699,-41,294,56,3139,-8804,1035,-442,2555, 0.014043,0.024539,-0.178800, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.172119, 118,0,3000,3422,3611,3188,3430,3468,3571,3653,1
114, 0.222564, -769,-19,322,-480,3328,-9285,1035,-442,2555, 0.013677,0.024539,-0.178739, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.172119, 118,0,3182,3000,3195,3378,3394,3468,3639,3653,1
115, 0.224512, -2271,-113,316,-515,2261,-9694,1097,-420,2623, 0.012640,0.024478,-0.178690, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.172119, 119,0,3810,3000,3159,3969,3382,3480,3667,3624,1
116, 0.226478, -2785,-82,298,-71,362,-9895,1097,-420,2623, 0.011235,0.024416,-0.178630, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.172119, 119,0,4033,3000,3170,4203,3382,3544,3667,3598,1
117, 0.228421, -2281,-61,259,345,-1716,-9731,1097,-420,2623, 0.010197,0.024478,-0.178570, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.172119, 119,0,3832,3000,3180,4012,3381,3571,3709,3598,1
118, 0.230371, -863,-13,159,664,-2795,-8605,1097,-420,2623, 0.009831,0.024478,-0.178570, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.172119, 119,0,3249,3000,3200,3450,3407,3571,3695,3598,1
119, 0.232324, 730,-15,85,755,-2859,-9010,1097,-420,2623, 0.010197,0.024539,-0.178570, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.172119, 119,0,3000,3407,3607,3199,3407,3544,3652,3639,1
120, 0.234728, 1870,115,56,924,-1819,-9471,1097,-420,2623, 0.011235,0.024600,-0.178570, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.172119, 119,0,3000,3885,4140,3254,3430,3505,3652,3652,1
121, 0.236624, 2011,146,34,321,132,-9120,1104,-385,2616, 0.012701,0.024722,-0.178690, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.178467, 119,0,3000,3954,4222,3268,3443,3506,3639,3652,1
122, 0.238418, 1283,56,71,-245,1260,-9557,1104,-385,2616, 0.013372,0.024783,-0.178619, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.178467, 119,0,3000,3660,3890,3230,3443,3506,3639,3667,1
123, 0.240144, 549,-28,93,-255,1731,-9846,1104,-385,2616, 0.013495,0.024844,-0.178619, 0.000000,0.000000,0.000000,-0.019999,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.178467, 119,0,3000,3357,3553,3195,3418,3519,3667,3652,1
124, 0.242129, -414,-143,104,-188,1412,-9304,1104,-385,2616, 0.013311,0.024783,-0.185265, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.178467, 119,0,3038,3000,3147,3185,3418,3492,3667,3625,1
125, 0.245118, -839,-189,93,-19,843,-9554,1104,-385,2616, 0.012884,0.024722,-0.185337, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.178467, 119,0,3216,3000,3128,3345,3405,3492,3625,3625,1
126, 0.246796, -836,-213,-15,698,-542,-9746,1056,-406,2653, 0.012334,0.024600,-0.185457, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.178467, 119,0,3219,3000,3118,3337,3371,3506,3667,3611,1
127, 0.248425, -496,-215,-93,762,-954,-8914,1056,-406,2653, 0.012151,0.024478,-0.185577, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.178467, 119,0,3080,3000,3116,3196,3357,3480,3639,3571,1
128, 0.250387, -250,-193,-89,831,-745,-8949,1056,-406,2653, 0.012090,0.024478,-0.185697, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.178467, 119,0,3000,3018,3144,3125,3357,3480,3639,3571,1
129, 0.252169, -185,-47,-63,657,-71,-9410,1056,-406,2653, 0.012028,0.024478,-0.185757, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.178467, 119,0,3000,3045,3230,3184,3359,3467,3624,3571,1
130, 0.253925, -285,45,32,164,306,-9331,1056,-406,2653, 0.011967,0.024478,-0.185757, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.178467, 119,0,3000,3001,3225,3223,3324,3443,3624,3544,1
131, 0.255856, -394,50,126,-142,338,-9535,1158,-399,2570, 0.011845,0.024539,-0.185817, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.178467, 119,0,3041,3000,3225,3266,3324,3443,3584,3518,1
132, 0.258551, -427,50,220,-394,76,-10246,1158,-399,2570, 0.011602,0.024661,-0.185839, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.178467, 119,0,3057,3000,3225,3283,3312,3418,3558,3518,1
133, 0.260176, 89,34,353,-186,-1000,-9599,1158,-399,2570, 0.011602,0.024722,-0.185779, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.178467, 119,0,3000,3155,3375,3219,3278,3394,3544,3494,1
134, 0.261944, 749,19,353,103,-1390,-9532,1158,-399,2570, 0.012030,0.024722,-0.185659, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.178467, 119,0,3000,3430,3645,3214,3278,3394,3544,3494,1
135, 0.263587, 1174,-2,322,117,-1461,-9407,1158,-399,2570, 0.012335,0.024783,-0.185659, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.178467, 119,0,3000,3607,3813,3206,3278,3370,3518,3480,1
136, 0.265502, 1364,-37,261,358,-716,-9147,1104,-470,2631, 0.013068,0.024783,-0.185539, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.178467, 119,0,3000,3690,3883,3192,3278,3359,3480,3455,1
137, 0.267499, 884,-32,200,517,549,-8978,1104,-470,2631, 0.013556,0.024844,-0.185468, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.178467, 119,0,3000,3496,3691,3195,3244,3359,3480,3455,1
138, 0.269453, 200,-32,170,527,1326,-9103,1104,-470,2631, 0.013679,0.024844,-0.185468, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.178467, 119,0,3000,3215,3410,3195,3245,3335,3506,3443,1
139, 0.271469, -950,-80,172,46,1839,-9272,1104,-470,2631, 0.013251,0.024783,-0.185479, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,3258,3000,3174,3433,3245,3359,3468,3418,1
140, 0.273364, -1900,-176,204,-112,1213,-9635,1104,-470,2631, 0.012335,0.024722,-0.185479, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,3657,3000,3134,3791,3223,3359,3468,3394,1
141, 0.275313, -2103,-196,226,46,-188,-9792,1097,-520,2638, 0.011358,0.024661,-0.191923, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,3748,3000,3123,3871,3223,3324,3480,3394,1
142, 0.277258, -1497,-241,217,12,-1586,-9797,1097,-520,2638, 0.010686,0.024600,-0.191923, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,3503,3000,3105,3609,3202,3324,3455,3394,1
143, 0.279201, -231,-204,189,340,-2759,-9871,1097,-520,2638, 0.010625,0.024539,-0.191923, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,3000,3015,3135,3119,3245,3312,3455,3430,1
144, 0.281160, 1209,-100,104,713,-2660,-9542,1097,-520,2638, 0.011235,0.024539,-0.191923, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,3000,3614,3778,3164,3245,3289,3430,3430,1
145, 0.283106, 2129,-39,6,551,-1618,-9263,1097,-520,2638, 0.012395,0.024539,-0.191983, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,3000,4002,4190,3188,3222,3289,3407,3394,1
146, 0.284974, 2131,17,-54,495,134,-9133,1097,-520,2638, 0.013433,0.024539,-0.192091, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,3000,4010,4222,3211,3257,3278,3407,3394,1
147, 0.287020, 1083,63,-69,252,2104,-8696,1001,-478,2608, 0.013984,0.024600,-0.192115, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,3000,3582,3813,3231,3257,3289,3394,3407,1
148, 0.288972, -119,23,-30,105,2705,-8569,1001,-478,2608, 0.013983,0.024600,-0.192234, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,3000,3088,3301,3213,3244,3289,3455,3394,1
149, 0.290920, -1737,-74,21,-44,2913,-9184,1001,-478,2608, 0.013128,0.024661,-0.192306, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,3585,3000,3174,3759,3223,3324,3455,3394,1
150, 0.292890, -2920,-23,148,-103,2087,-10082,1001,-478,2608, 0.011724,0.024661,-0.192306, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,4082,3000,3195,4278,3223,3359,3480,3370,1
151, 0.294786, -2992,-8,239,105,152,-9775,1056,-492,2608, 0.010320,0.024661,-0.192306, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,4123,3000,3202,4325,3212,3359,3518,3359,1
152, 0.297307, -1937,-32,298,510,-1832,-9513,1056,-492,2608, 0.009404,0.024661,-0.192246, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,3694,3000,3194,3888,3290,3370,3506,3359,1
153, 0.298961, 320,-32,283,667,-3600,-9344,1056,-492,2608, 0.009708,0.024722,-0.192103, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 118,0,3000,3235,3429,3194,3290,3335,3506,3430,1
154, 0.300682, 1732,-6,255,657,-3453,-9108,1056,-492,2608, 0.010136,0.024783,-0.192103, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,3000,3821,4025,3204,3289,3335,3468,3443,1
155, 0.302831, 2942,41,193,578,-2172,-9206,1056,-492,2608, 0.011662,0.024844,-0.192043, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.185303, 119,0,3000,4332,4556,3224,3289,3312,3455,3544,1
156, 0.304774, 2979,-41,139,255,-252,-9331,1056,-492,2608, 0.013982,0.024844,-0.191971, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.191895, 119,0,3000,4365,4556,3191,3370,3324,3455,3544,1
157, 0.306677, 1800,-246,141,-152,2067,-8838,1063,-513,2616, 0.014409,0.024844,-0.191971, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.191895, 119,0,3000,3880,3986,3105,3371,3324,3492,3571,1
158, 0.309587, -117,-211,178,-269,3377,-9098,1063,-513,2616, 0.014348,0.024478,-0.205166, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.191895, 118,0,3000,3091,3208,3116,3346,3405,3598,3544,1
159, 0.311691, -2613,-180,215,179,2803,-10062,1063,-513,2616, 0.013127,0.024355,-0.205226, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.191895, 119,0,3945,3000,3128,4074,3346,3480,3598,3506,1
160, 0.314374, -3251,-226,233,232,1017,-9932,1063,-513,2616, 0.012334,0.024294,-0.205238, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.191895, 119,0,4215,3000,3110,4325,3335,3519,3694,3506,1
161, 0.316265, -2288,-32,154,828,-2214,-9682,1069,-406,2608, 0.010685,0.024355,-0.205059, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.191895, 119,0,3828,3000,3191,4020,3312,3518,3694,3492,1
162, 0.318273, -627,93,61,470,-3232,-8772,1069,-406,2608, 0.010502,0.024416,-0.205059, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.191895, 119,0,3146,3000,3241,3388,3407,3518,3667,3532,1
163, 0.320226, 1200,159,-8,412,-3090,-9022,1069,-406,2608, 0.011052,0.024478,-0.205119, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.191895, 119,0,3000,3610,3881,3270,3407,3506,3667,3518,1
164, 0.322195, 2393,167,-71,98,-1564,-9344,1069,-406,2608, 0.012334,0.024600,-0.205238, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.191895, 119,0,3000,4110,4385,3274,3335,3480,3625,3518,1
165, 0.324180, 2541,82,-26,-257,259,-9243,1069,-406,2608, 0.013615,0.024783,-0.205286, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.191895, 119,0,3000,4183,4423,3240,3405,3480,3625,3584,1
166, 0.326069, 1767,-32,74,-166,1893,-9194,1151,-349,2578, 0.014471,0.024722,-0.205191, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.191895, 119,0,3000,3869,4063,3194,3405,3455,3611,3585,1
167, 0.328039, 414,-137,178,0,2459,-9385,1151,-349,2578, 0.014655,0.024661,-0.205191, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.191895, 119,0,3000,3311,3461,3150,3382,3518,3680,3585,1
168, 0.329999, -810,-244,289,372,1883,-9471,1151,-349,2578, 0.014288,0.024600,-0.205191, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.191895, 119,0,3193,3000,3105,3298,3370,3506,3667,3571,1
169, 0.331944, -1488,-172,309,532,642,-9677,1151,-349,2578, 0.013556,0.024478,-0.205072, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.191895, 119,0,3477,3000,3134,3611,3370,3506,3667,3557,1
170, 0.333902, -1554,-146,257,622,-61,-9871,1151,-349,2578, 0.012885,0.024416,-0.205084, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.191895, 119,0,3510,3000,3143,3654,3359,3532,3709,3518,1
171, 0.335801, -1078,-58,180,551,-1177,-9545,1131,-442,2600, 0.012396,0.024416,-0.205084, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.191895, 119,0,3316,3000,3180,3496,3335,3531,3723,3518,1
172, 0.337816, -387,-4,65,367,-1486,-9128,1131,-442,2600, 0.012274,0.024478,-0.205084, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.205078, 119,0,3034,3000,3201,3236,3335,3531,3723,3506,1
173, 0.339917, 176,10,-2,-24,-1240,-8927,1131,-442,2600, 0.012335,0.024478,-0.205144, 0.000000,0.000000,0.000000,0.009998,-0.019999,-0.009998, 0,  0.000000,0.000000,-0.205078, 119,0,3000,3197,3406,3209,3312,3506,3681,3494,1
174, 0.341714, 390,-43,15,-110,-389,-9150,1131,-442,2600, 0.012579,0.024600,-0.211742, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.205078, 119,0,3000,3287,3474,3186,3312,3506,3652,3494,1
175, 0.343655, 231,-76,85,-117,389,-9780,1131,-442,2600, 0.012700,0.024600,-0.211801, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.205078, 119,0,3000,3223,3397,3174,3324,3480,3652,3480,1
176, 0.345548, 21,-69,185,220,424,-9984,1131,-442,2600, 0.012822,0.024539,-0.211801, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.205078, 119,0,3000,3137,3313,3175,3300,3455,3639,3455,1
177, 0.347570, -50,-58,239,465,80,-9724,1076,-485,2691, 0.012822,0.024539,-0.211801, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.205078, 119,0,3000,3108,3288,3180,3300,3443,3611,3455,1
178, 0.349525, 200,-37,235,402,-674,-9520,1076,-485,2691, 0.012945,0.024539,-0.211742, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.205078, 119,0,3000,3211,3401,3189,3278,3443,3585,3443,1
179, 0.351465, 664,17,161,667,-1177,-9248,1076,-485,2691, 0.013311,0.024600,-0.211729, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.205078, 119,0,3000,3405,3618,3212,3256,3418,3585,3418,1
180, 0.353419, 941,30,47,228,-846,-9277,1076,-485,2691, 0.013800,0.024661,-0.211669, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.205078, 119,0,3000,3523,3740,3217,3256,3405,3571,3418,1
181, 0.355287, 882,-13,-34,-44,-333,-9160,1076,-485,2691, 0.014287,0.024722,-0.211729, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.205078, 119,0,3000,3502,3703,3200,3245,3405,3544,3405,1
182, 0.357540, 283,-71,-67,-142,816,-9231,1083,-463,2593, 0.014471,0.024722,-0.211848, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.205078, 119,0,3000,3256,3433,3176,3223,3394,3544,3370,1
183, 0.359964, -675,-172,-13,-250,1513,-9155,1083,-463,2593, 0.014045,0.024600,-0.211933, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.205078, 119,0,3137,3000,3134,3271,3223,3359,3544,3370,1
184, 0.361626, -1730,-241,128,436,1255,-9812,1083,-463,2593, 0.013251,0.024539,-0.211993, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.205078, 119,0,3579,3000,3105,3684,3202,3359,3506,3371,1
185, 0.363251, -1987,-224,226,610,770,-9780,1083,-463,2593, 0.012274,0.024416,-0.212006, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.205078, 119,0,3692,3000,3111,3804,3191,3359,3505,3346,1
186, 0.365142, -1763,-178,324,966,-787,-9846,1076,-542,2631, 0.011906,0.024416,-0.211980, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.205078, 119,0,3603,3000,3129,3733,3191,3335,3505,3346,1
187, 0.367091, -836,-76,333,1037,-1952,-9684,1076,-542,2631, 0.011479,0.024416,-0.211801, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.205078, 119,0,3225,3000,3172,3397,3222,3335,3480,3335,1
188, 0.369042, 438,106,324,654,-2653,-9417,1076,-542,2631, 0.011663,0.024478,-0.211742, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.205078, 119,0,3000,3300,3547,3247,3222,3324,3456,3359,1
189, 0.372076, 1717,115,268,154,-2263,-9314,1076,-542,2631, 0.012451,0.024414,-0.211426, 0.000000,0.000000,0.000000,0.009998,0.019999,-0.059999, 0,  0.000000,0.000000,-0.211426, 119,0,3000,3834,4085,3251,3181,3289,3417,3381,1
190, 0.374922, 2149,26,132,-667,-56,-9150,1076,-542,2631, 0.014349,0.024722,-0.211609, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-0.211426, 119,0,3000,4024,4241,3216,3212,3289,3417,3371,1
191, 0.376887, 638,-217,115,-625,2305,-9155,1076,-542,2631, 0.014777,0.024539,-0.221298, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-0.211426, 119,0,3000,3405,3519,3113,3212,3289,3468,3371,1
192, 0.378815, -1004,-316,128,-115,2741,-9535,1104,-470,2616, 0.014288,0.024416,-0.221298, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-0.211426, 119,0,3271,3000,3073,3345,3191,3324,3480,3359,1
193, 0.380767, -2064,-278,196,358,2486,-9684,1104,-470,2616, 0.013311,0.024294,-0.221358, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-0.211426, 119,0,3716,3000,3088,3804,3191,3324,3492,3359,1
194, 0.382717, -2820,-167,231,1057,1429,-9765,1104,-470,2616, 0.011907,0.024172,-0.221371, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-0.211426, 119,0,4038,3000,3133,4171,3170,3324,3492,3335,1
195, 0.384680, -2589,-21,209,890,-470,-9765,1104,-470,2616, 0.010686,0.024233,-0.221311, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-0.211426, 119,0,3952,3000,3193,4145,3244,3370,3558,3357,1
196, 0.386568, -1322,154,189,1145,-2320,-9427,1165,-478,2638, 0.010136,0.024355,-0.221252, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-0.211426, 119,0,3434,3000,3267,3701,3244,3346,3532,3357,1
197, 0.388583, 405,250,122,743,-3149,-9003,1165,-478,2638, 0.010381,0.024478,-0.221252, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-0.211426, 119,0,3000,3278,3585,3306,3256,3346,3532,3359,1
198, 0.389561, 2016,122,-10,-446,-3065,-9044,1165,-478,2638, 0.011454,0.024609,-0.221214, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-0.211426, 119,0,3000,3278,3585,3306,3256,3346,3532,3359,1
199, 0.392478, 2543,45,-34,-735,-2454,-9047,1165,-478,2638, 0.012090,0.024661,-0.221371, 0.000000,0.000000,0.000000,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,-0.211426, 119,0,3000,4172,4396,3224,3267,3312,3492,3480,1
